Date,Open,High,Low,Close,Volume,Ticker
2020-01-14,140.67999267578125,142.1999969482422,138.00999450683594,140.0399932861328,4878500,BIDU
2020-01-15,139.57000732421875,141.1699981689453,138.38999938964844,139.39999389648438,3710400,BIDU
2020-01-16,142.61000061035156,142.6199951171875,138.8000030517578,139.49000549316406,4069900,BIDU
2020-01-17,140.61000061035156,140.99000549316406,138.35000610351562,139.61000061035156,4232600,BIDU
2020-01-21,136.49000549316406,139.0,134.39999389648438,137.10000610351562,4090600,BIDU
2020-01-22,138.5500030517578,138.8699951171875,134.72000122070312,134.8000030517578,4444000,BIDU
2020-01-23,132.22000122070312,134.3800048828125,131.1699981689453,134.1999969482422,4153900,BIDU
2020-01-24,134.25,134.39999389648438,128.30999755859375,130.0,4309800,BIDU
2020-01-27,122.0,127.38999938964844,121.0,126.27999877929688,5428600,BIDU
2020-01-28,128.0500030517578,128.3000030517578,125.81999969482422,126.93000030517578,2778500,BIDU
2020-01-29,127.97000122070312,128.17999267578125,126.08000183105469,126.47000122070312,2428800,BIDU
2020-01-30,123.30000305175781,126.11000061035156,122.31999969482422,125.73999786376953,2952100,BIDU
2020-01-31,123.19999694824219,123.87999725341797,122.0,123.55999755859375,4880900,BIDU
2020-02-03,127.1500015258789,133.77999877929688,126.9000015258789,130.49000549316406,7709600,BIDU
2020-02-04,134.6999969482422,134.9499969482422,131.11000061035156,131.3699951171875,3873200,BIDU
2020-02-05,134.52000427246094,134.5800018310547,129.4600067138672,130.75,3523200,BIDU
2020-02-06,132.25,133.74000549316406,130.33999633789062,133.16000366210938,3208200,BIDU
2020-02-07,131.02000427246094,131.83999633789062,129.6999969482422,130.91000366210938,2765700,BIDU
2020-02-10,129.25999450683594,131.69000244140625,129.1999969482422,131.0500030517578,3326700,BIDU
2020-02-11,133.50999450683594,136.82000732421875,132.72000122070312,133.99000549316406,3546100,BIDU
2020-02-12,136.72999572753906,138.5,134.66000366210938,137.49000549316406,3636600,BIDU
2020-02-13,135.02000427246094,136.3000030517578,133.22999572753906,135.17999267578125,3150300,BIDU
2020-02-14,135.89999389648438,135.89999389648438,134.0500030517578,134.57000732421875,1697400,BIDU
2020-02-18,134.02000427246094,134.7899932861328,132.49000549316406,134.17999267578125,2817000,BIDU
2020-02-19,134.24000549316406,135.8800048828125,132.8000030517578,135.80999755859375,2118400,BIDU
2020-02-20,135.0,136.32000732421875,131.2100067138672,132.4600067138672,3662400,BIDU
2020-02-21,131.35000610351562,131.5500030517578,128.0800018310547,129.8000030517578,3095900,BIDU
2020-02-24,122.69999694824219,127.3499984741211,122.13999938964844,125.83000183105469,4581500,BIDU
2020-02-25,128.36000061035156,128.44000244140625,123.5999984741211,124.43000030517578,5139300,BIDU
2020-02-26,124.0199966430664,127.37999725341797,121.62999725341797,123.54000091552734,5128000,BIDU
2020-02-27,122.01000213623047,124.16000366210938,119.3499984741211,119.91000366210938,6693400,BIDU
2020-02-28,115.0,120.5,114.80999755859375,119.9800033569336,9797800,BIDU
2020-03-02,122.80000305175781,122.97000122070312,117.83000183105469,120.7699966430664,6238800,BIDU
2020-03-03,121.4000015258789,122.62000274658203,115.68000030517578,117.97000122070312,5499400,BIDU
2020-03-04,119.29000091552734,121.79000091552734,119.12999725341797,121.41000366210938,4214100,BIDU
2020-03-05,118.37000274658203,120.31999969482422,117.5999984741211,118.23999786376953,3046900,BIDU
2020-03-06,114.98999786376953,116.91000366210938,112.22000122070312,113.73999786376953,4853000,BIDU
2020-03-09,106.94000244140625,110.05999755859375,105.05000305175781,106.6500015258789,7367800,BIDU
2020-03-10,110.86000061035156,111.91999816894531,106.86000061035156,111.91000366210938,5051200,BIDU
2020-03-11,109.5999984741211,110.69999694824219,107.55999755859375,108.25,3854200,BIDU
2020-03-12,100.05000305175781,102.4800033569336,97.41999816894531,99.0,9414500,BIDU
2020-03-13,104.70999908447266,105.61000061035156,94.66000366210938,100.29000091552734,6827500,BIDU
2020-03-16,90.91999816894531,96.7300033569336,89.68000030517578,89.68000030517578,6482100,BIDU
2020-03-17,89.72000122070312,92.27999877929688,85.05000305175781,91.12999725341797,6343000,BIDU
2020-03-18,84.5999984741211,92.88999938964844,82.0,83.62000274658203,9479800,BIDU
2020-03-19,83.33999633789062,91.66000366210938,83.20999908447266,89.62000274658203,6258600,BIDU
2020-03-20,91.25,93.16000366210938,87.72000122070312,88.66000366210938,5689900,BIDU
2020-03-23,89.02999877929688,92.1500015258789,86.2300033569336,91.22000122070312,4709300,BIDU
2020-03-24,95.18000030517578,98.91999816894531,95.05000305175781,96.43000030517578,5640100,BIDU
2020-03-25,97.0,102.05000305175781,95.08000183105469,96.91999816894531,6231000,BIDU
2020-03-26,98.61000061035156,102.45999908447266,97.31999969482422,101.81999969482422,5109500,BIDU
2020-03-27,98.5,99.12000274658203,96.33000183105469,97.62999725341797,4113000,BIDU
2020-03-30,98.5199966430664,99.5,96.1500015258789,98.94999694824219,3828100,BIDU
2020-03-31,98.54000091552734,105.25,98.54000091552734,100.79000091552734,4088000,BIDU
2020-04-01,98.68000030517578,101.5199966430664,97.33000183105469,97.68000030517578,3805000,BIDU
2020-04-02,97.7699966430664,100.87999725341797,97.0,99.58999633789062,2442000,BIDU
2020-04-03,98.91999816894531,100.2300033569336,96.0999984741211,97.19999694824219,2239700,BIDU
2020-04-06,100.87999725341797,103.19999694824219,100.2699966430664,102.94000244140625,3590800,BIDU
2020-04-07,105.0,107.38999938964844,101.05000305175781,101.79000091552734,6968600,BIDU
2020-04-08,98.0,98.58999633789062,94.9000015258789,97.33000183105469,10164500,BIDU
2020-04-09,97.56999969482422,100.37000274658203,96.4000015258789,99.0,5422300,BIDU
2020-04-13,98.70999908447266,99.93000030517578,97.9800033569336,98.37000274658203,3171800,BIDU
2020-04-14,99.58000183105469,103.11000061035156,99.55999755859375,100.91999816894531,3564500,BIDU
2020-04-15,98.63999938964844,100.91999816894531,97.37000274658203,100.87000274658203,2771600,BIDU
2020-04-16,101.5999984741211,103.02999877929688,99.66999816894531,102.81999969482422,4406400,BIDU
2020-04-17,104.20999908447266,105.19000244140625,103.1500015258789,105.0,3827200,BIDU
2020-04-20,103.5999984741211,107.66999816894531,103.41999816894531,104.68000030517578,3484300,BIDU
2020-04-21,102.0999984741211,102.41999816894531,98.83000183105469,101.41000366210938,3843900,BIDU
2020-04-22,101.98999786376953,104.36000061035156,101.19999694824219,101.75,3427200,BIDU
2020-04-23,101.19999694824219,102.37999725341797,99.20999908447266,99.8499984741211,3407400,BIDU
2020-04-24,101.0999984741211,101.91999816894531,99.88999938964844,100.94999694824219,2584000,BIDU
2020-04-27,101.19999694824219,101.55000305175781,99.72000122070312,100.55999755859375,3148700,BIDU
2020-04-28,101.0,101.0,96.80999755859375,97.12999725341797,4534500,BIDU
2020-04-29,98.47000122070312,99.87999725341797,97.01000213623047,99.66999816894531,5486400,BIDU
2020-04-30,99.73999786376953,102.9800033569336,98.66000366210938,100.93000030517578,5795900,BIDU
2020-05-01,98.19999694824219,98.19999694824219,94.30999755859375,96.0199966430664,4622500,BIDU
2020-05-04,95.43000030517578,96.0199966430664,93.54000091552734,94.76000213623047,3387800,BIDU
2020-05-05,96.41000366210938,97.5999984741211,95.47000122070312,95.7699966430664,2826100,BIDU
2020-05-06,96.61000061035156,98.04000091552734,95.29000091552734,97.08000183105469,2900300,BIDU
2020-05-07,98.0999984741211,98.44999694824219,97.44999694824219,98.18000030517578,2331800,BIDU
2020-05-08,99.79000091552734,100.66999816894531,98.1500015258789,99.7699966430664,3222300,BIDU
2020-05-11,99.76000213623047,100.16999816894531,98.72000122070312,99.55000305175781,2763600,BIDU
2020-05-12,100.0,100.0,97.45999908447266,97.47000122070312,3438800,BIDU
2020-05-13,98.20999908447266,98.9800033569336,94.1500015258789,95.48999786376953,4356900,BIDU
2020-05-14,93.19000244140625,96.16999816894531,90.94000244140625,96.0199966430664,3704900,BIDU
2020-05-15,95.18000030517578,100.05999755859375,94.9000015258789,99.86000061035156,3355000,BIDU
2020-05-18,101.83000183105469,108.16999816894531,101.51000213623047,107.58999633789062,10040100,BIDU
2020-05-19,117.80000305175781,120.8499984741211,109.16000366210938,109.75,19633500,BIDU
2020-05-20,110.69999694824219,114.19999694824219,105.69999694824219,108.5199966430664,15446200,BIDU
2020-05-21,107.12000274658203,111.52999877929688,106.72000122070312,110.02999877929688,9977100,BIDU
2020-05-22,106.26000213623047,107.80999755859375,102.73999786376953,103.31999969482422,8231900,BIDU
2020-05-26,106.0,109.2300033569336,105.33000183105469,108.36000061035156,6268800,BIDU
2020-05-27,107.80000305175781,108.87999725341797,106.01000213623047,108.22000122070312,4086500,BIDU
2020-05-28,106.45999908447266,107.66999816894531,104.8499984741211,106.31999969482422,3649000,BIDU
2020-05-29,105.81999969482422,106.69000244140625,102.5999984741211,106.55000305175781,6854000,BIDU
2020-06-01,106.0199966430664,108.4800033569336,105.30999755859375,107.0999984741211,3922900,BIDU
2020-06-02,107.7699966430664,108.72000122070312,106.91999816894531,107.2300033569336,4434500,BIDU
2020-06-03,108.62000274658203,112.72000122070312,108.19999694824219,112.44999694824219,3997700,BIDU
2020-06-04,112.0999984741211,113.62999725341797,108.5199966430664,109.05999755859375,3945700,BIDU
2020-06-05,111.86000061035156,115.19999694824219,111.48999786376953,114.4000015258789,4270200,BIDU
2020-06-08,116.0,118.37999725341797,115.62999725341797,117.02999877929688,4545200,BIDU
2020-06-09,115.38999938964844,116.76000213623047,114.3499984741211,115.83000183105469,2684200,BIDU
2020-06-10,118.0,118.62999725341797,115.91999816894531,116.80999755859375,3179200,BIDU
2020-06-11,112.62999725341797,114.08000183105469,111.0,111.83000183105469,4004800,BIDU
2020-06-12,114.5,116.8499984741211,114.1500015258789,116.2699966430664,4428600,BIDU
2020-06-15,113.38999938964844,117.16999816894531,113.05999755859375,116.81999969482422,3149100,BIDU
2020-06-16,127.25,128.27999877929688,122.19999694824219,122.77999877929688,9965200,BIDU
2020-06-17,123.0,123.70999908447266,121.11000061035156,122.02999877929688,3758400,BIDU
2020-06-18,122.02999877929688,123.95999908447266,120.79000091552734,123.45999908447266,2409600,BIDU
2020-06-19,124.94000244140625,125.63999938964844,122.30999755859375,123.08000183105469,3805300,BIDU
2020-06-22,122.37000274658203,123.23999786376953,120.12000274658203,123.08000183105469,2816400,BIDU
2020-06-23,123.80999755859375,124.0,122.5,123.33000183105469,2504300,BIDU
2020-06-24,122.05000305175781,122.93000030517578,119.4000015258789,121.37000274658203,3335800,BIDU
2020-06-25,120.38999938964844,123.76000213623047,120.38999938964844,123.7300033569336,2194300,BIDU
2020-06-26,123.25,124.97000122070312,120.93000030517578,121.80000305175781,2598200,BIDU
2020-06-29,121.01000213623047,122.3499984741211,118.5199966430664,121.29000091552734,2045700,BIDU
2020-06-30,120.3499984741211,121.9800033569336,119.12000274658203,119.88999938964844,2263100,BIDU
2020-07-01,119.88999938964844,121.13999938964844,119.1500015258789,120.62999725341797,2116400,BIDU
2020-07-02,123.22000122070312,124.81999969482422,122.37000274658203,123.30000305175781,3011900,BIDU
2020-07-06,129.00999450683594,133.13999938964844,128.0500030517578,132.92999267578125,5763600,BIDU
2020-07-07,130.0,132.0,127.81999969482422,127.83000183105469,2804600,BIDU
2020-07-08,131.00999450683594,131.00999450683594,128.05999755859375,130.63999938964844,2931300,BIDU
2020-07-09,134.00999450683594,135.44000244140625,130.22999572753906,132.52999877929688,4189300,BIDU
2020-07-10,130.75,132.52999877929688,130.27000427246094,132.3300018310547,2065900,BIDU
2020-07-13,133.6999969482422,133.86000061035156,127.68000030517578,127.83999633789062,4685400,BIDU
2020-07-14,125.0,126.1500015258789,122.5,125.48999786376953,3901900,BIDU
2020-07-15,126.95999908447266,127.0,124.05000305175781,125.05000305175781,2137300,BIDU
2020-07-16,121.33000183105469,123.5999984741211,120.94000244140625,123.43000030517578,2432500,BIDU
2020-07-17,125.0,125.0,121.87999725341797,122.7699966430664,1883200,BIDU
2020-07-20,122.7699966430664,124.87000274658203,122.66000366210938,124.3499984741211,2775200,BIDU
2020-07-21,125.98999786376953,126.2699966430664,123.7300033569336,125.22000122070312,3825300,BIDU
2020-07-22,123.58000183105469,123.79000091552734,120.97000122070312,122.75,2923100,BIDU
2020-07-23,122.20999908447266,122.66999816894531,119.41999816894531,121.0999984741211,2740900,BIDU
2020-07-24,117.5,119.05999755859375,116.38999938964844,119.0199966430664,2687800,BIDU
2020-07-27,117.73999786376953,118.0,114.86000061035156,115.86000061035156,2915700,BIDU
2020-07-28,115.75,116.48999786376953,114.75,115.69000244140625,3345400,BIDU
2020-07-29,116.45999908447266,120.44999694824219,116.44000244140625,119.81999969482422,3759100,BIDU
2020-07-30,118.16999816894531,119.16999816894531,117.30000305175781,118.0,3137000,BIDU
2020-07-31,118.86000061035156,120.19000244140625,116.69999694824219,119.4000015258789,2752900,BIDU
2020-08-03,120.29000091552734,121.29000091552734,119.05000305175781,120.55000305175781,1946100,BIDU
2020-08-04,120.13999938964844,127.05999755859375,120.13999938964844,126.66999816894531,3846900,BIDU
2020-08-05,127.0,127.37999725341797,124.91999816894531,125.8499984741211,1758500,BIDU
2020-08-06,125.33999633789062,126.0199966430664,123.2699966430664,125.58000183105469,1718300,BIDU
2020-08-07,122.5,125.08999633789062,121.08000183105469,125.0,3163300,BIDU
2020-08-10,124.55000305175781,127.66000366210938,123.97000122070312,125.05999755859375,3606500,BIDU
2020-08-11,125.2300033569336,127.79000091552734,124.37000274658203,124.5999984741211,2196100,BIDU
2020-08-12,126.2300033569336,128.25,125.83000183105469,126.11000061035156,2389600,BIDU
2020-08-13,126.66999816894531,126.83000183105469,124.04000091552734,124.56999969482422,5130300,BIDU
2020-08-14,118.4000015258789,118.56999969482422,115.58999633789062,116.73999786376953,11662400,BIDU
2020-08-17,117.98999786376953,124.68000030517578,117.66999816894531,123.91999816894531,6475200,BIDU
2020-08-18,123.83000183105469,126.58999633789062,123.69999694824219,124.19999694824219,3672700,BIDU
2020-08-19,124.12999725341797,124.12999725341797,121.13999938964844,122.70999908447266,2688900,BIDU
2020-08-20,121.79000091552734,123.55999755859375,121.25,123.4800033569336,2383200,BIDU
2020-08-21,121.54000091552734,123.6500015258789,121.0999984741211,122.44999694824219,2728400,BIDU
2020-08-24,123.87000274658203,124.7300033569336,122.44999694824219,122.87999725341797,2384600,BIDU
2020-08-25,122.68000030517578,126.05000305175781,121.94000244140625,125.69999694824219,4303000,BIDU
2020-08-26,125.94999694824219,128.0,123.66000366210938,127.47000122070312,5613200,BIDU
2020-08-27,127.47000122070312,128.38999938964844,125.66999816894531,127.25,2672300,BIDU
2020-08-28,127.12000274658203,129.02999877929688,126.58000183105469,129.0,1862900,BIDU
2020-08-31,125.80999755859375,127.66999816894531,124.48999786376953,124.56999969482422,4094800,BIDU
2020-09-01,125.37000274658203,127.08999633789062,124.93000030517578,126.93000030517578,1811000,BIDU
2020-09-02,127.55000305175781,129.02999877929688,123.58000183105469,124.26000213623047,2716000,BIDU
2020-09-03,123.47000122070312,124.20999908447266,119.62999725341797,121.41999816894531,3780100,BIDU
2020-09-04,120.91000366210938,123.08000183105469,119.7699966430664,122.87000274658203,3144600,BIDU
2020-09-08,117.58999633789062,120.25,116.41000366210938,119.30999755859375,3534700,BIDU
2020-09-09,120.13999938964844,120.5199966430664,118.37999725341797,119.4000015258789,1960800,BIDU
2020-09-10,119.69999694824219,119.77999877929688,117.7699966430664,119.16000366210938,3459000,BIDU
2020-09-11,119.97000122070312,122.13999938964844,118.86000061035156,120.62000274658203,2322100,BIDU
2020-09-14,121.3499984741211,122.88999938964844,120.87000274658203,121.87999725341797,1231100,BIDU
2020-09-15,123.88999938964844,124.58000183105469,122.37000274658203,124.48999786376953,2405100,BIDU
2020-09-16,125.16999816894531,127.25,124.4800033569336,126.02999877929688,2456900,BIDU
2020-09-17,123.0,124.83999633789062,122.62000274658203,124.66999816894531,2437500,BIDU
2020-09-18,124.5999984741211,125.0999984741211,122.51000213623047,124.66000366210938,3237700,BIDU
2020-09-21,121.36000061035156,124.66000366210938,120.23999786376953,124.55000305175781,2661000,BIDU
2020-09-22,125.23999786376953,125.23999786376953,122.72000122070312,124.02999877929688,1888000,BIDU
2020-09-23,123.41999816894531,126.38999938964844,122.61000061035156,122.91999816894531,2463900,BIDU
2020-09-24,121.27999877929688,123.87999725341797,120.79000091552734,123.76000213623047,2644300,BIDU
2020-09-25,122.23999786376953,123.94999694824219,121.0,123.79000091552734,3208700,BIDU
2020-09-28,124.48999786376953,126.12000274658203,124.2300033569336,126.04000091552734,3999000,BIDU
2020-09-29,125.04000091552734,125.80000305175781,122.47000122070312,122.58000183105469,3907000,BIDU
2020-09-30,123.83999633789062,129.0,123.06999969482422,126.58999633789062,3863100,BIDU
2020-10-01,126.52999877929688,127.29000091552734,125.5199966430664,126.44999694824219,1842900,BIDU
2020-10-02,124.66000366210938,126.08999633789062,123.5,124.62000274658203,2034600,BIDU
2020-10-05,124.83000183105469,126.12000274658203,124.0999984741211,124.69999694824219,1931800,BIDU
2020-10-06,124.9800033569336,127.08000183105469,124.18000030517578,124.83000183105469,1610900,BIDU
2020-10-07,125.80000305175781,126.98999786376953,125.31999969482422,126.3499984741211,1715500,BIDU
2020-10-08,128.6999969482422,128.6999969482422,126.38999938964844,126.75,1341500,BIDU
2020-10-09,126.79000091552734,127.63999938964844,126.11000061035156,126.48999786376953,1353800,BIDU
2020-10-12,129.02999877929688,129.10000610351562,127.12999725341797,127.72000122070312,3463400,BIDU
2020-10-13,127.83000183105469,128.00999450683594,126.37999725341797,127.05000305175781,2342000,BIDU
2020-10-14,127.80000305175781,138.97999572753906,127.3499984741211,136.07000732421875,11023000,BIDU
2020-10-15,133.1999969482422,134.6999969482422,129.67999267578125,130.0399932861328,6413800,BIDU
2020-10-16,131.89999389648438,132.91000366210938,130.22999572753906,130.3699951171875,2523200,BIDU
2020-10-19,131.5,133.4600067138672,128.6999969482422,129.25,2232800,BIDU
2020-10-20,130.00999450683594,131.7899932861328,128.49000549316406,130.0800018310547,2175600,BIDU
2020-10-21,132.6300048828125,136.1699981689453,132.00999450683594,134.83999633789062,3687000,BIDU
2020-10-22,134.50999450683594,135.1300048828125,130.47999572753906,132.86000061035156,2298000,BIDU
2020-10-23,133.0,134.14999389648438,130.3000030517578,133.92999267578125,1782300,BIDU
2020-10-26,132.85000610351562,134.89999389648438,131.1300048828125,132.9499969482422,3637800,BIDU
2020-10-27,132.0,135.30999755859375,131.75,134.88999938964844,3598500,BIDU
2020-10-28,132.07000732421875,132.42999267578125,128.02000427246094,130.6999969482422,5821000,BIDU
2020-10-29,130.94000244140625,132.92999267578125,130.05999755859375,131.9600067138672,5312800,BIDU
2020-10-30,131.0,133.30999755859375,130.47000122070312,133.0500030517578,5494100,BIDU
2020-11-02,134.30999755859375,137.8699951171875,132.88999938964844,134.0500030517578,2705100,BIDU
2020-11-03,134.66000366210938,134.9600067138672,131.0,134.11000061035156,2612800,BIDU
2020-11-04,137.83999633789062,143.77000427246094,135.7899932861328,140.30999755859375,4865600,BIDU
2020-11-05,144.97000122070312,145.0500030517578,141.89999389648438,143.94000244140625,4303100,BIDU
2020-11-06,143.8699951171875,145.36000061035156,141.7899932861328,144.0,2501100,BIDU
2020-11-09,148.3800048828125,148.3800048828125,143.05999755859375,144.19000244140625,3230000,BIDU
2020-11-10,141.1999969482422,145.44000244140625,141.1999969482422,143.25,3692200,BIDU
2020-11-11,142.33999633789062,143.44000244140625,140.67999267578125,143.05999755859375,2670900,BIDU
2020-11-12,144.27000427246094,145.99000549316406,142.0,142.47000122070312,2788100,BIDU
2020-11-13,144.50999450683594,145.1999969482422,142.5,145.0800018310547,2436400,BIDU
2020-11-16,146.7100067138672,151.17999267578125,146.22000122070312,147.83999633789062,4901000,BIDU
2020-11-17,145.0,145.47999572753906,141.02000427246094,143.9199981689453,5062500,BIDU
2020-11-18,143.47999572753906,147.2899932861328,141.9499969482422,142.07000732421875,5826300,BIDU
2020-11-19,138.6699981689453,139.0,135.25999450683594,136.47999572753906,5913800,BIDU
2020-11-20,137.10000610351562,137.97000122070312,136.0,136.11000061035156,5839600,BIDU
2020-11-23,136.2100067138672,136.74000549316406,132.5,133.0399932861328,5670200,BIDU
2020-11-24,134.6999969482422,135.3800048828125,132.44000244140625,134.36000061035156,4693700,BIDU
2020-11-25,133.07000732421875,136.1999969482422,132.25999450683594,136.0,3101800,BIDU
2020-11-27,136.75,139.99000549316406,135.08999633789062,139.4199981689453,3292900,BIDU
2020-11-30,137.27000427246094,139.39999389648438,135.00999450683594,138.99000549316406,5715400,BIDU
2020-12-01,139.05999755859375,142.1999969482422,137.57000732421875,140.25999450683594,3168300,BIDU
2020-12-02,139.0,143.83999633789062,139.0,143.6999969482422,3504600,BIDU
2020-12-03,143.6999969482422,145.10000610351562,142.05999755859375,144.24000549316406,3059200,BIDU
2020-12-04,144.3000030517578,146.1999969482422,143.8000030517578,144.07000732421875,2450200,BIDU
2020-12-07,143.72999572753906,145.1999969482422,142.5399932861328,144.3000030517578,2302900,BIDU
2020-12-08,146.61000061035156,147.07000732421875,143.5,144.99000549316406,3886700,BIDU
2020-12-09,148.0,156.55999755859375,147.00999450683594,151.58999633789062,6953800,BIDU
2020-12-10,154.1199951171875,158.8000030517578,151.72999572753906,158.32000732421875,5265900,BIDU
2020-12-11,158.02999877929688,163.39999389648438,157.67999267578125,161.24000549316406,6179800,BIDU
2020-12-14,164.8000030517578,167.2899932861328,162.82000732421875,162.9600067138672,4907300,BIDU
2020-12-15,169.75,186.61000061035156,168.16000366210938,185.5,19005500,BIDU
2020-12-16,189.33999633789062,201.11000061035156,185.52999877929688,190.39999389648438,32288400,BIDU
2020-12-17,185.13999938964844,193.99000549316406,184.8000030517578,190.11000061035156,10796900,BIDU
2020-12-18,191.97000122070312,199.8000030517578,190.1699981689453,192.69000244140625,15076100,BIDU
2020-12-21,188.9499969482422,202.7899932861328,188.50999450683594,193.0800018310547,12746600,BIDU
2020-12-22,197.85000610351562,199.0,187.8800048828125,191.25999450683594,6203900,BIDU
2020-12-23,191.35000610351562,195.49000549316406,185.16000366210938,193.36000061035156,5438400,BIDU
2020-12-24,189.75,192.8800048828125,189.0,191.02000427246094,2978900,BIDU
2020-12-28,189.6300048828125,198.74000549316406,189.33999633789062,193.0800018310547,5685900,BIDU
2020-12-29,195.97000122070312,199.8800048828125,192.64999389648438,195.07000732421875,5723600,BIDU
2020-12-30,198.10000610351562,220.60000610351562,198.0500030517578,219.6300048828125,25429300,BIDU
2020-12-31,224.36000061035156,225.35000610351562,212.67999267578125,216.24000549316406,15811200,BIDU
2021-01-04,219.50999450683594,227.5800018310547,213.75999450683594,216.8000030517578,12433800,BIDU
2021-01-05,213.42999267578125,218.11000061035156,212.1300048828125,214.0,7476000,BIDU
2021-01-06,212.77999877929688,213.33999633789062,203.6199951171875,203.97000122070312,8420100,BIDU
2021-01-07,207.7100067138672,213.38999938964844,204.3000030517578,207.88999938964844,11035800,BIDU
2021-01-08,227.05999755859375,241.0,218.0,240.25,22768900,BIDU
2021-01-11,244.50999450683594,248.97999572753906,218.41000366210938,219.5500030517578,17602200,BIDU
2021-01-12,227.0,244.1999969482422,221.6199951171875,239.4499969482422,17878800,BIDU
2021-01-13,242.00999450683594,243.42999267578125,230.4499969482422,236.94000244140625,11318600,BIDU
2021-01-14,240.10000610351562,258.7300109863281,240.0,249.0,15909500,BIDU
2021-01-15,245.27000427246094,251.2100067138672,237.86000061035156,238.8699951171875,8408300,BIDU
2021-01-19,250.0,257.42999267578125,247.8800048828125,250.4199981689453,10017300,BIDU
2021-01-20,260.0,264.94000244140625,253.32000732421875,260.8999938964844,14013600,BIDU
2021-01-21,263.5,263.94000244140625,250.67999267578125,251.91000366210938,8330400,BIDU
2021-01-22,253.38999938964844,259.70001220703125,251.0800018310547,252.75,6743200,BIDU
2021-01-25,261.1199951171875,261.8999938964844,242.1300048828125,254.8699951171875,8549900,BIDU
2021-01-26,254.57000732421875,256.8800048828125,246.67999267578125,248.3000030517578,5764600,BIDU
2021-01-27,236.75,244.44000244140625,233.39999389648438,237.17999267578125,9230900,BIDU
2021-01-28,233.11000061035156,245.9499969482422,230.0800018310547,244.8699951171875,7107200,BIDU
2021-01-29,240.3000030517578,241.8000030517578,233.10000610351562,235.02000427246094,7357800,BIDU
2021-02-01,239.35000610351562,243.5500030517578,235.8800048828125,241.88999938964844,4379700,BIDU
2021-02-02,245.08999633789062,250.8699951171875,242.8800048828125,250.52000427246094,4861300,BIDU
2021-02-03,249.07000732421875,255.3800048828125,248.1300048828125,251.27999877929688,5480400,BIDU
2021-02-04,255.36000061035156,261.3599853515625,255.11000061035156,258.42999267578125,6843900,BIDU
2021-02-05,261.55999755859375,271.5299987792969,256.7200012207031,270.1300048828125,8173200,BIDU
2021-02-08,275.0,282.0,272.8800048828125,276.6000061035156,6997900,BIDU
2021-02-09,279.6000061035156,304.239990234375,279.0400085449219,295.0400085449219,10979600,BIDU
2021-02-10,309.9200134277344,322.8900146484375,296.6000061035156,304.04998779296875,17283400,BIDU
2021-02-11,308.9700012207031,312.20001220703125,301.1099853515625,309.5899963378906,5538300,BIDU
2021-02-12,303.0,319.0,298.20001220703125,313.0,5009700,BIDU
2021-02-16,317.1400146484375,326.5,315.8500061035156,326.20001220703125,9400900,BIDU
2021-02-17,318.010009765625,321.5,306.0299987792969,308.67999267578125,8407600,BIDU
2021-02-18,296.29998779296875,298.489990234375,288.1499938964844,298.010009765625,13651300,BIDU
2021-02-19,305.6300048828125,346.0,301.19000244140625,339.9100036621094,17149400,BIDU
2021-02-22,322.45001220703125,354.82000732421875,317.239990234375,335.7900085449219,20677100,BIDU
2021-02-23,315.0,324.79998779296875,290.0,322.6099853515625,16835400,BIDU
2021-02-24,309.760009765625,313.5,300.0,304.010009765625,12274800,BIDU
2021-02-25,303.989990234375,309.510009765625,288.79998779296875,294.20001220703125,13827900,BIDU
2021-02-26,288.6099853515625,295.489990234375,274.17999267578125,283.4599914550781,15213900,BIDU
2021-03-01,303.3399963378906,303.8999938964844,291.0799865722656,295.5799865722656,9804900,BIDU
2021-03-02,296.8800048828125,308.5,294.0,301.92999267578125,10498100,BIDU
2021-03-03,304.20001220703125,311.17999267578125,271.8900146484375,277.79998779296875,12461600,BIDU
2021-03-04,272.2200012207031,279.1600036621094,253.5399932861328,260.5899963378906,20227700,BIDU
2021-03-05,266.25,271.0,233.89999389648438,261.7200012207031,15975600,BIDU
2021-03-08,254.0,256.0400085449219,226.77999877929688,232.67999267578125,11561800,BIDU
2021-03-09,249.3699951171875,265.6499938964844,246.0,264.2799987792969,12673400,BIDU
2021-03-10,271.0199890136719,272.489990234375,246.47999572753906,255.13999938964844,12941800,BIDU
2021-03-11,263.67999267578125,272.7900085449219,260.9800109863281,272.3800048828125,11878600,BIDU
2021-03-12,264.1099853515625,266.5899963378906,257.55999755859375,264.25,6225800,BIDU
2021-03-15,262.9700012207031,270.75,259.3800048828125,265.5299987792969,6922500,BIDU
2021-03-16,264.010009765625,274.05999755859375,262.989990234375,266.7799987792969,7172600,BIDU
2021-03-17,260.0,278.2099914550781,256.0,277.1300048828125,10573900,BIDU
2021-03-18,269.2900085449219,271.8399963378906,263.3699951171875,264.8500061035156,9282500,BIDU
2021-03-19,263.0,264.260009765625,255.02999877929688,257.4700012207031,9759300,BIDU
2021-03-22,262.3599853515625,267.1499938964844,256.67999267578125,266.1300048828125,8212800,BIDU
2021-03-23,258.2200012207031,263.7099914550781,249.1999969482422,261.54998779296875,15378700,BIDU
2021-03-24,258.1199951171875,260.0,236.83999633789062,239.19000244140625,11833500,BIDU
2021-03-25,224.97999572753906,235.57000732421875,199.36000061035156,204.57000732421875,24457400,BIDU
