Date,Open,High,Low,Close,Volume,Ticker
2020-01-08,35.709999084472656,36.08000183105469,35.56999969482422,35.599998474121094,6072600,EBAY
2020-01-09,35.13999938964844,35.45000076293945,34.970001220703125,35.18000030517578,10787300,EBAY
2020-01-10,35.209999084472656,35.22999954223633,34.790000915527344,34.88999938964844,5664400,EBAY
2020-01-13,34.849998474121094,34.88999938964844,34.560001373291016,34.72999954223633,7987600,EBAY
2020-01-14,34.66999816894531,35.369998931884766,34.5099983215332,35.349998474121094,7227300,EBAY
2020-01-15,35.43000030517578,35.720001220703125,35.04999923706055,35.33000183105469,10966000,EBAY
2020-01-16,35.38999938964844,35.9900016784668,35.27000045776367,35.91999816894531,6955900,EBAY
2020-01-17,35.31999969482422,35.900001525878906,35.279998779296875,35.81999969482422,12082300,EBAY
2020-01-21,35.599998474121094,35.86000061035156,35.470001220703125,35.720001220703125,6925200,EBAY
2020-01-22,35.810001373291016,36.06999969482422,35.630001068115234,35.88999938964844,8023300,EBAY
2020-01-23,35.81999969482422,35.97999954223633,35.54999923706055,35.61000061035156,7980200,EBAY
2020-01-24,35.790000915527344,35.790000915527344,35.099998474121094,35.36000061035156,9243600,EBAY
2020-01-27,34.790000915527344,35.7400016784668,34.75,35.47999954223633,10529200,EBAY
2020-01-28,35.61000061035156,36.45000076293945,35.4900016784668,36.209999084472656,15161800,EBAY
2020-01-29,35.060001373291016,35.529998779296875,34.349998474121094,34.58000183105469,21462300,EBAY
2020-01-30,34.36000061035156,35.13999938964844,34.25,35.060001373291016,12420000,EBAY
2020-01-31,34.86000061035156,35.029998779296875,33.529998779296875,33.560001373291016,18541300,EBAY
2020-02-03,33.75,34.529998779296875,33.709999084472656,34.38999938964844,14939600,EBAY
2020-02-04,35.099998474121094,39.25,34.33000183105469,37.40999984741211,46298200,EBAY
2020-02-05,36.86000061035156,37.45000076293945,36.61000061035156,37.130001068115234,25896300,EBAY
2020-02-06,37.72999954223633,39.040000915527344,37.529998779296875,38.0,24981600,EBAY
2020-02-07,35.83000183105469,36.869998931884766,35.79999923706055,36.20000076293945,18990500,EBAY
2020-02-10,36.18000030517578,36.22999954223633,35.4900016784668,36.02000045776367,11638100,EBAY
2020-02-11,36.20000076293945,36.66999816894531,36.060001373291016,36.439998626708984,9380300,EBAY
2020-02-12,36.63999938964844,37.5,36.61000061035156,37.150001525878906,11499100,EBAY
2020-02-13,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,7317900,EBAY
2020-02-14,37.56999969482422,38.22999954223633,37.310001373291016,38.13999938964844,10998300,EBAY
2020-02-18,38.279998779296875,38.630001068115234,37.7599983215332,37.869998931884766,15223600,EBAY
2020-02-19,38.029998779296875,38.04999923706055,37.52000045776367,37.529998779296875,7598300,EBAY
2020-02-20,37.34000015258789,37.869998931884766,37.220001220703125,37.689998626708984,8940300,EBAY
2020-02-21,37.34000015258789,38.939998626708984,37.150001525878906,38.20000076293945,14695200,EBAY
2020-02-24,37.630001068115234,37.869998931884766,36.970001220703125,37.2599983215332,18961600,EBAY
2020-02-25,37.310001373291016,37.630001068115234,36.38999938964844,36.459999084472656,15856200,EBAY
2020-02-26,36.810001373291016,37.18000030517578,36.41999816894531,36.689998626708984,11917800,EBAY
2020-02-27,36.150001525878906,36.45000076293945,35.0099983215332,35.040000915527344,16142600,EBAY
2020-02-28,34.09000015258789,34.77000045776367,33.709999084472656,34.63999938964844,16824600,EBAY
2020-03-02,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,13131000,EBAY
2020-03-03,35.72999954223633,37.41999816894531,35.65999984741211,36.720001220703125,18838700,EBAY
2020-03-04,37.31999969482422,38.540000915527344,37.13999938964844,38.4900016784668,13445400,EBAY
2020-03-05,37.47999954223633,38.220001220703125,37.06999969482422,37.220001220703125,11816600,EBAY
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,12849800,EBAY
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,15594000,EBAY
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,15419000,EBAY
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,13056300,EBAY
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,17224800,EBAY
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,20972000,EBAY
2020-03-16,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,17099700,EBAY
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,14020000,EBAY
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,20304800,EBAY
2020-03-19,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,19461400,EBAY
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.579999923706055,24947000,EBAY
2020-03-23,27.25,27.639999389648438,26.020000457763672,26.34000015258789,18502800,EBAY
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,24055000,EBAY
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,18485800,EBAY
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,14333700,EBAY
2020-03-27,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,14183000,EBAY
2020-03-30,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,14952000,EBAY
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,15868300,EBAY
2020-04-01,29.34000015258789,29.75,28.479999542236328,28.780000686645508,14341500,EBAY
2020-04-02,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,12007100,EBAY
2020-04-03,29.149999618530273,29.670000076293945,28.799999237060547,29.40999984741211,10869100,EBAY
2020-04-06,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,14731900,EBAY
2020-04-07,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,10602500,EBAY
2020-04-08,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,12044500,EBAY
2020-04-09,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,13558300,EBAY
2020-04-13,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,13792100,EBAY
2020-04-14,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,14582700,EBAY
2020-04-15,35.310001373291016,36.40999984741211,35.08000183105469,36.189998626708984,10651500,EBAY
2020-04-16,36.529998779296875,37.369998931884766,36.290000915527344,37.220001220703125,11205800,EBAY
2020-04-17,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,15513600,EBAY
2020-04-20,37.470001220703125,38.31999969482422,37.279998779296875,37.63999938964844,12664000,EBAY
2020-04-21,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,12259600,EBAY
2020-04-22,38.150001525878906,38.47999954223633,37.91999816894531,38.25,9823600,EBAY
2020-04-23,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,15275800,EBAY
2020-04-24,38.849998474121094,39.529998779296875,38.27000045776367,39.349998474121094,16894800,EBAY
2020-04-27,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,11090200,EBAY
2020-04-28,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,16170400,EBAY
2020-04-29,39.45000076293945,39.75,38.84000015258789,39.029998779296875,17989600,EBAY
2020-04-30,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,18279500,EBAY
2020-05-01,38.779998779296875,39.470001220703125,38.34000015258789,39.25,13894700,EBAY
2020-05-04,39.279998779296875,39.869998931884766,39.060001373291016,39.83000183105469,10219900,EBAY
2020-05-05,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,12414200,EBAY
2020-05-06,40.63999938964844,41.09000015258789,40.189998626708984,40.95000076293945,11026000,EBAY
2020-05-07,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,12588900,EBAY
2020-05-08,41.70000076293945,42.439998626708984,41.70000076293945,42.150001525878906,8946000,EBAY
2020-05-11,41.880001068115234,42.43000030517578,41.599998474121094,42.130001068115234,13731700,EBAY
2020-05-12,42.2400016784668,42.86000061035156,41.779998779296875,42.0,9548400,EBAY
2020-05-13,41.779998779296875,42.380001068115234,41.04999923706055,41.58000183105469,11041700,EBAY
2020-05-14,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,11165100,EBAY
2020-05-15,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,13183200,EBAY
2020-05-18,42.599998474121094,42.900001525878906,42.33000183105469,42.5,8880900,EBAY
2020-05-19,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,13600300,EBAY
2020-05-20,43.0,43.34000015258789,42.439998626708984,42.709999084472656,9282500,EBAY
2020-05-21,42.75,42.93000030517578,42.2400016784668,42.470001220703125,8281700,EBAY
2020-05-22,42.25,43.5,42.209999084472656,43.45000076293945,9879700,EBAY
2020-05-26,43.9900016784668,44.279998779296875,43.310001373291016,43.36000061035156,9548900,EBAY
2020-05-27,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,8706500,EBAY
2020-05-28,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,12476300,EBAY
2020-05-29,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,18741500,EBAY
2020-06-01,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,8931500,EBAY
2020-06-02,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,9959000,EBAY
2020-06-03,46.349998474121094,46.720001220703125,46.08000183105469,46.45000076293945,7599200,EBAY
2020-06-04,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,32274600,EBAY
2020-06-05,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,16332600,EBAY
2020-06-08,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,12182400,EBAY
2020-06-09,48.869998931884766,50.0,48.56999969482422,49.75,9699800,EBAY
2020-06-10,50.25,50.34000015258789,49.06999969482422,49.25,10545900,EBAY
2020-06-11,49.43000030517578,49.81999969482422,47.689998626708984,47.939998626708984,10563900,EBAY
2020-06-12,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,10056500,EBAY
2020-06-15,46.939998626708984,48.119998931884766,46.63999938964844,47.88999938964844,12464800,EBAY
2020-06-16,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,9642900,EBAY
2020-06-17,48.2599983215332,49.099998474121094,48.209999084472656,48.43000030517578,9692100,EBAY
2020-06-18,48.54999923706055,49.09000015258789,48.18000030517578,48.439998626708984,11344000,EBAY
2020-06-19,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,36555400,EBAY
2020-06-22,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,9223500,EBAY
2020-06-23,49.59000015258789,50.31999969482422,49.099998474121094,49.79999923706055,12289300,EBAY
2020-06-24,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,13009000,EBAY
2020-06-25,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,10268700,EBAY
2020-06-26,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,17762400,EBAY
2020-06-29,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,8933900,EBAY
2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,10559900,EBAY
2020-07-01,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,12879800,EBAY
2020-07-02,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,8468400,EBAY
2020-07-06,55.4900016784668,56.970001220703125,54.939998626708984,56.16999816894531,9889300,EBAY
2020-07-07,55.95000076293945,57.54999923706055,55.93000030517578,57.0,10641800,EBAY
2020-07-08,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,11127200,EBAY
2020-07-09,58.72999954223633,60.529998779296875,58.52000045776367,59.220001220703125,15414600,EBAY
2020-07-10,59.349998474121094,59.88999938964844,58.119998931884766,59.27000045776367,11750700,EBAY
2020-07-13,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,13128100,EBAY
2020-07-14,57.75,59.290000915527344,57.279998779296875,59.08000183105469,10054000,EBAY
2020-07-15,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,10724800,EBAY
2020-07-16,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,7231200,EBAY
2020-07-17,58.93000030517578,59.11000061035156,57.779998779296875,58.130001068115234,6629600,EBAY
2020-07-20,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,6417100,EBAY
2020-07-21,59.08000183105469,59.54999923706055,55.689998626708984,56.59000015258789,18072000,EBAY
2020-07-22,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,9139800,EBAY
2020-07-23,56.439998626708984,56.81999969482422,54.86000061035156,55.150001525878906,9819200,EBAY
2020-07-24,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,6509600,EBAY
2020-07-27,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,7820700,EBAY
2020-07-28,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,11066800,EBAY
2020-07-29,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,14250500,EBAY
2020-07-30,54.0,54.939998626708984,53.72999954223633,54.720001220703125,8018300,EBAY
2020-07-31,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,8945500,EBAY
2020-08-03,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,8830300,EBAY
2020-08-04,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,6120700,EBAY
2020-08-05,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,6973500,EBAY
2020-08-06,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,8657100,EBAY
2020-08-07,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,6369300,EBAY
2020-08-10,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,6268400,EBAY
2020-08-11,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,9325500,EBAY
2020-08-12,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,6976200,EBAY
2020-08-13,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,8205900,EBAY
2020-08-14,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,6253200,EBAY
2020-08-17,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,5689900,EBAY
2020-08-18,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,4807100,EBAY
2020-08-19,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,7208600,EBAY
2020-08-20,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,6458400,EBAY
2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,6784200,EBAY
2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,6053100,EBAY
2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,4983200,EBAY
2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,6498800,EBAY
2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,8112900,EBAY
2020-08-28,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,12445500,EBAY
2020-08-31,54.0,54.90999984741211,53.56999969482422,54.779998779296875,13417200,EBAY
2020-09-01,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,10121800,EBAY
2020-09-02,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,10896300,EBAY
2020-09-03,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,10157700,EBAY
2020-09-04,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,9971400,EBAY
2020-09-08,51.16999816894531,52.65999984741211,50.970001220703125,51.529998779296875,12745100,EBAY
2020-09-09,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,8912100,EBAY
2020-09-10,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,7080700,EBAY
2020-09-11,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,7224600,EBAY
2020-09-14,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,7417400,EBAY
2020-09-15,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,7750000,EBAY
2020-09-16,51.779998779296875,52.25,50.290000915527344,50.41999816894531,9394000,EBAY
2020-09-17,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,15676200,EBAY
2020-09-18,49.0,49.2400016784668,48.08000183105469,48.61000061035156,10017200,EBAY
2020-09-21,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,9097400,EBAY
2020-09-22,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,6906300,EBAY
2020-09-23,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,6502600,EBAY
2020-09-24,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,8182500,EBAY
2020-09-25,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,6852600,EBAY
2020-09-28,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,6507200,EBAY
2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,7029100,EBAY
2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,9083900,EBAY
2020-10-01,52.369998931884766,52.86000061035156,52.0,52.380001068115234,6659600,EBAY
2020-10-02,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,5456700,EBAY
2020-10-05,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,4954700,EBAY
2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,8824800,EBAY
2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,6016400,EBAY
2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,6746800,EBAY
2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,12658300,EBAY
2020-10-12,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,8092000,EBAY
2020-10-13,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,7445700,EBAY
2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,7513800,EBAY
2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,6275700,EBAY
2020-10-16,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,6165600,EBAY
2020-10-19,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,6721200,EBAY
2020-10-20,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,6407500,EBAY
2020-10-21,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,6557400,EBAY
2020-10-22,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,5164000,EBAY
2020-10-23,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,5734700,EBAY
2020-10-26,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,6597300,EBAY
2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,4613000,EBAY
2020-10-28,52.869998931884766,54.099998474121094,52.380001068115234,53.25,9717200,EBAY
2020-10-29,49.29999923706055,50.79999923706055,48.029998779296875,49.279998779296875,22526800,EBAY
2020-10-30,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,12565300,EBAY
2020-11-02,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,10765800,EBAY
2020-11-03,48.0,49.380001068115234,47.61000061035156,48.91999816894531,8909500,EBAY
2020-11-04,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,16562100,EBAY
2020-11-05,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,10325200,EBAY
2020-11-06,49.70000076293945,51.16999816894531,49.04999923706055,50.689998626708984,10244300,EBAY
2020-11-09,48.0,49.25,46.849998474121094,48.31999969482422,19388000,EBAY
2020-11-10,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,15521800,EBAY
2020-11-11,47.16999816894531,48.099998474121094,46.810001373291016,47.709999084472656,13142300,EBAY
2020-11-12,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,10266100,EBAY
2020-11-13,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,12082200,EBAY
2020-11-16,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,14933300,EBAY
2020-11-17,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,9892600,EBAY
2020-11-18,48.06999969482422,49.459999084472656,48.06999969482422,48.529998779296875,12734100,EBAY
2020-11-19,48.650001525878906,50.04999923706055,48.560001373291016,49.779998779296875,12012200,EBAY
2020-11-20,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,10521400,EBAY
2020-11-23,49.18000030517578,50.34000015258789,49.099998474121094,49.900001525878906,9416200,EBAY
2020-11-24,49.91999816894531,51.290000915527344,49.83000183105469,50.529998779296875,7221600,EBAY
2020-11-25,50.75,51.029998779296875,50.04999923706055,50.45000076293945,4438900,EBAY
2020-11-27,50.939998626708984,51.93000030517578,50.900001525878906,51.34000015258789,3604000,EBAY
2020-11-30,51.029998779296875,51.22999954223633,49.36000061035156,50.43000030517578,10743200,EBAY
2020-12-01,50.5,51.459999084472656,50.18000030517578,50.52000045776367,7160300,EBAY
2020-12-02,50.52000045776367,51.540000915527344,50.36000061035156,51.349998474121094,9281900,EBAY
2020-12-03,51.25,51.29999923706055,50.11000061035156,50.290000915527344,5354200,EBAY
2020-12-04,50.029998779296875,51.189998626708984,49.63999938964844,50.970001220703125,4791000,EBAY
2020-12-07,50.90999984741211,51.0099983215332,49.90999984741211,50.029998779296875,5132200,EBAY
2020-12-08,49.90999984741211,50.22999954223633,49.279998779296875,49.88999938964844,7091500,EBAY
2020-12-09,49.959999084472656,50.18000030517578,49.220001220703125,49.5,6794500,EBAY
2020-12-10,49.400001525878906,49.84000015258789,48.93000030517578,49.599998474121094,4344000,EBAY
2020-12-11,49.439998626708984,49.61000061035156,48.66999816894531,49.130001068115234,4549500,EBAY
2020-12-14,49.22999954223633,50.5,49.22999954223633,49.56999969482422,9127400,EBAY
2020-12-15,49.959999084472656,52.099998474121094,49.689998626708984,52.08000183105469,7776100,EBAY
2020-12-16,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,12846700,EBAY
2020-12-17,53.630001068115234,53.959999084472656,52.439998626708984,53.04999923706055,6195700,EBAY
2020-12-18,53.099998474121094,53.2599983215332,52.400001525878906,53.060001373291016,10943100,EBAY
2020-12-21,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,6082300,EBAY
2020-12-22,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,6215900,EBAY
2020-12-23,52.0,52.0,51.130001068115234,51.130001068115234,4739400,EBAY
2020-12-24,51.22999954223633,51.2400016784668,49.939998626708984,50.119998931884766,2718500,EBAY
2020-12-28,50.5,50.54999923706055,49.93000030517578,50.2400016784668,6187400,EBAY
2020-12-29,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,4796700,EBAY
2020-12-30,51.02000045776367,51.5099983215332,50.470001220703125,50.54999923706055,8618900,EBAY
2020-12-31,50.61000061035156,50.810001373291016,50.0,50.25,3597200,EBAY
2021-01-04,50.47999954223633,51.900001525878906,50.45000076293945,51.5,7843500,EBAY
2021-01-05,51.349998474121094,52.279998779296875,51.060001373291016,52.029998779296875,10002400,EBAY
2021-01-06,51.5,54.290000915527344,51.400001525878906,53.220001220703125,9911400,EBAY
2021-01-07,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,7348800,EBAY
2021-01-08,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,6298300,EBAY
2021-01-11,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,6956100,EBAY
2021-01-12,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,11825900,EBAY
2021-01-13,55.779998779296875,56.369998931884766,55.36000061035156,55.709999084472656,8185100,EBAY
2021-01-14,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,6937900,EBAY
2021-01-15,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,9710600,EBAY
2021-01-19,55.54999923706055,57.20000076293945,55.439998626708984,56.97999954223633,8942400,EBAY
2021-01-20,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,4798200,EBAY
2021-01-21,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,5265800,EBAY
2021-01-22,56.20000076293945,56.56999969482422,55.63999938964844,56.459999084472656,3317000,EBAY
2021-01-25,57.0,58.380001068115234,56.81999969482422,57.25,9818900,EBAY
2021-01-26,57.09000015258789,59.310001373291016,56.970001220703125,59.16999816894531,8394700,EBAY
2021-01-27,58.63999938964844,60.54999923706055,58.04999923706055,58.349998474121094,10645100,EBAY
2021-01-28,58.0,58.86000061035156,55.939998626708984,56.439998626708984,11679600,EBAY
2021-01-29,56.220001220703125,57.58000183105469,55.310001373291016,56.5099983215332,10923300,EBAY
2021-02-01,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,7476200,EBAY
2021-02-02,58.5099983215332,58.779998779296875,57.099998474121094,57.33000183105469,8580900,EBAY
2021-02-03,58.099998474121094,58.79999923706055,57.66999816894531,58.040000915527344,10673300,EBAY
2021-02-04,63.959999084472656,64.8499984741211,60.66999816894531,61.119998931884766,29410700,EBAY
2021-02-05,61.15999984741211,62.81999969482422,60.2400016784668,62.22999954223633,12711700,EBAY
2021-02-08,62.599998474121094,64.05999755859375,62.560001373291016,63.84000015258789,9787900,EBAY
2021-02-09,63.869998931884766,63.90999984741211,62.119998931884766,62.22999954223633,5036400,EBAY
2021-02-10,62.54999923706055,63.220001220703125,61.7599983215332,62.31999969482422,4470900,EBAY
2021-02-11,62.599998474121094,62.97999954223633,61.66999816894531,62.310001373291016,3660100,EBAY
2021-02-12,62.04999923706055,63.189998626708984,61.939998626708984,63.0099983215332,5621800,EBAY
2021-02-16,63.97999954223633,64.0,62.81999969482422,62.869998931884766,5559800,EBAY
2021-02-17,62.58000183105469,63.2400016784668,62.04999923706055,63.04999923706055,4178700,EBAY
2021-02-18,62.70000076293945,63.349998474121094,62.220001220703125,62.79999923706055,5962500,EBAY
2021-02-19,63.189998626708984,63.36000061035156,61.869998931884766,61.97999954223633,5462500,EBAY
2021-02-22,62.099998474121094,62.290000915527344,60.959999084472656,61.560001373291016,5252900,EBAY
2021-02-23,60.68000030517578,61.72999954223633,59.81999969482422,61.369998931884766,5826500,EBAY
2021-02-24,60.9900016784668,61.04999923706055,58.83000183105469,59.380001068115234,8050000,EBAY
2021-02-25,59.400001525878906,59.970001220703125,56.849998474121094,56.97999954223633,7868300,EBAY
2021-02-26,57.34000015258789,57.65999984741211,56.25,56.41999816894531,9014000,EBAY
2021-03-01,57.099998474121094,58.70000076293945,56.529998779296875,58.47999954223633,6153700,EBAY
2021-03-02,58.63999938964844,58.65999984741211,56.88999938964844,56.9900016784668,7646700,EBAY
2021-03-03,56.72999954223633,56.95000076293945,54.47999954223633,54.599998474121094,11055500,EBAY
2021-03-04,54.470001220703125,54.88999938964844,52.459999084472656,53.34000015258789,9940400,EBAY
2021-03-05,53.880001068115234,54.119998931884766,51.5099983215332,53.7599983215332,8395000,EBAY
2021-03-08,53.869998931884766,55.189998626708984,53.45000076293945,53.4900016784668,7622100,EBAY
2021-03-09,54.599998474121094,56.970001220703125,54.31999969482422,56.16999816894531,8407000,EBAY
2021-03-10,56.779998779296875,56.779998779296875,54.529998779296875,55.34000015258789,7202600,EBAY
