Date,Open,High,Low,Close,Volume,Ticker
2019-12-23,9.907999992370605,9.934000015258789,9.880000114440918,9.928000450134277,601000,NTDOY
2019-12-24,9.880000114440918,9.934000015258789,9.880000114440918,9.90999984741211,318500,NTDOY
2019-12-26,9.890000343322754,9.979999542236328,9.890000343322754,9.979999542236328,548500,NTDOY
2019-12-27,9.984000205993652,10.02400016784668,9.984000205993652,10.0,1170500,NTDOY
2019-12-30,9.986000061035156,10.050000190734863,9.9399995803833,9.9399995803833,1170500,NTDOY
2019-12-31,9.972000122070312,9.986000061035156,9.949999809265137,9.979999542236328,547500,NTDOY
2020-01-02,10.13599967956543,10.163999557495117,10.09000015258789,10.137999534606934,1180500,NTDOY
2020-01-03,9.946000099182129,10.100000381469727,9.946000099182129,10.050000190734863,506000,NTDOY
2020-01-06,9.880000114440918,9.935999870300293,9.824000358581543,9.90999984741211,1162500,NTDOY
2020-01-07,9.880000114440918,9.902000427246094,9.8100004196167,9.831999778747559,1096500,NTDOY
2020-01-08,9.819999694824219,9.949999809265137,9.779999732971191,9.92199993133545,2783000,NTDOY
2020-01-09,9.9399995803833,9.947999954223633,9.880000114440918,9.907999992370605,2596500,NTDOY
2020-01-10,9.90999984741211,9.90999984741211,9.854000091552734,9.892000198364258,1036000,NTDOY
2020-01-13,9.819999694824219,9.920000076293945,9.819999694824219,9.920000076293945,639000,NTDOY
2020-01-14,9.779999732971191,9.831999778747559,9.779999732971191,9.829999923706055,594000,NTDOY
2020-01-15,9.812000274658203,9.829999923706055,9.793999671936035,9.802000045776367,436000,NTDOY
2020-01-16,9.800000190734863,9.803999900817871,9.751999855041504,9.767999649047852,1199500,NTDOY
2020-01-17,9.76200008392334,9.76200008392334,9.71399974822998,9.734000205993652,1492500,NTDOY
2020-01-21,9.800000190734863,9.850000381469727,9.770000457763672,9.791999816894531,958500,NTDOY
2020-01-22,9.85200023651123,9.85200023651123,9.800000190734863,9.8100004196167,490000,NTDOY
2020-01-23,9.850000381469727,9.954000473022461,9.850000381469727,9.95199966430664,526000,NTDOY
2020-01-24,9.92199993133545,9.991999626159668,9.916000366210938,9.946000099182129,945000,NTDOY
2020-01-27,9.616000175476074,9.680000305175781,9.616000175476074,9.63599967956543,1284000,NTDOY
2020-01-28,9.645999908447266,9.79800033569336,9.645999908447266,9.789999961853027,928500,NTDOY
2020-01-29,9.777999877929688,9.789999961853027,9.73799991607666,9.760000228881836,752000,NTDOY
2020-01-30,9.736000061035156,9.758000373840332,9.362000465393066,9.470000267028809,2372500,NTDOY
2020-01-31,9.331999778747559,9.336000442504883,9.149999618530273,9.180000305175781,4826000,NTDOY
2020-02-03,9.227999687194824,9.227999687194824,9.15999984741211,9.163999557495117,2226000,NTDOY
2020-02-04,9.220000267028809,9.284000396728516,9.204000473022461,9.284000396728516,2166000,NTDOY
2020-02-05,9.22599983215332,9.279999732971191,9.22599983215332,9.279999732971191,2425000,NTDOY
2020-02-06,9.260000228881836,9.300000190734863,9.251999855041504,9.265999794006348,1834000,NTDOY
2020-02-07,9.173999786376953,9.276000022888184,9.173999786376953,9.206000328063965,2522000,NTDOY
2020-02-10,9.206000328063965,9.279999732971191,9.206000328063965,9.279999732971191,3653500,NTDOY
2020-02-11,9.26200008392334,9.366000175476074,9.26200008392334,9.355999946594238,902500,NTDOY
2020-02-12,9.220000267028809,9.279999732971191,9.220000267028809,9.279999732971191,1258000,NTDOY
2020-02-13,9.154000282287598,9.206000328063965,9.097999572753906,9.140000343322754,878000,NTDOY
2020-02-14,9.029999732971191,9.074000358581543,9.020000457763672,9.043999671936035,2728500,NTDOY
2020-02-18,8.991999626159668,9.043999671936035,8.986000061035156,8.998000144958496,1911000,NTDOY
2020-02-19,9.0600004196167,9.119999885559082,9.0600004196167,9.09000015258789,1989000,NTDOY
2020-02-20,8.904000282287598,9.041999816894531,8.904000282287598,8.965999603271484,874500,NTDOY
2020-02-21,8.829999923706055,8.949999809265137,8.829999923706055,8.869999885559082,835000,NTDOY
2020-02-24,8.609999656677246,8.72599983215332,8.609999656677246,8.633999824523926,1217500,NTDOY
2020-02-25,8.763999938964844,8.819999694824219,8.654000282287598,8.678000450134277,2358000,NTDOY
2020-02-26,8.71399974822998,8.845999717712402,8.71399974822998,8.770000457763672,1204500,NTDOY
2020-02-27,8.619999885559082,8.642000198364258,8.5,8.508000373840332,1702500,NTDOY
2020-02-28,8.152000427246094,8.406000137329102,8.152000427246094,8.395999908447266,3888000,NTDOY
2020-03-02,8.402000427246094,8.645999908447266,8.402000427246094,8.645999908447266,2259500,NTDOY
2020-03-03,8.522000312805176,8.628000259399414,8.435999870300293,8.508000373840332,1036500,NTDOY
2020-03-04,8.631999969482422,8.76200008392334,8.631999969482422,8.758000373840332,1197500,NTDOY
2020-03-05,8.62399959564209,8.789999961853027,8.62399959564209,8.751999855041504,2066500,NTDOY
2020-03-06,8.604000091552734,8.781999588012695,8.604000091552734,8.776000022888184,968500,NTDOY
2020-03-09,8.4399995803833,8.609999656677246,8.321999549865723,8.479999542236328,2255500,NTDOY
2020-03-10,8.616000175476074,8.715999603271484,8.465999603271484,8.697999954223633,2001500,NTDOY
2020-03-11,8.45199966430664,8.5,8.244000434875488,8.305999755859375,1200500,NTDOY
2020-03-12,7.900000095367432,7.96999979019165,7.53000020980835,7.783999919891357,4167500,NTDOY
2020-03-13,7.892000198364258,8.038000106811523,7.679999828338623,7.940000057220459,1869500,NTDOY
2020-03-16,7.539999961853027,7.77400016784668,7.164000034332275,7.5920000076293945,2145000,NTDOY
2020-03-17,7.986000061035156,8.229999542236328,7.900000095367432,8.204000473022461,2632000,NTDOY
2020-03-18,8.0,8.279999732971191,7.998000144958496,8.142000198364258,1833000,NTDOY
2020-03-19,8.501999855041504,9.0,8.430000305175781,8.770000457763672,1835500,NTDOY
2020-03-20,8.833999633789062,9.03600025177002,8.65999984741211,8.70199966430664,1443500,NTDOY
2020-03-23,8.543999671936035,8.758000373840332,8.543999671936035,8.595999717712402,1488500,NTDOY
2020-03-24,9.180000305175781,9.180000305175781,8.574000358581543,8.928000450134277,2518000,NTDOY
2020-03-25,8.916000366210938,8.916000366210938,8.458000183105469,8.76200008392334,2179000,NTDOY
2020-03-26,8.930000305175781,9.184000015258789,8.930000305175781,9.17199993133545,6165500,NTDOY
2020-03-27,8.789999961853027,9.305999755859375,8.789999961853027,9.137999534606934,2746000,NTDOY
2020-03-30,9.54800033569336,9.670000076293945,9.161999702453613,9.628000259399414,3060500,NTDOY
2020-03-31,9.484000205993652,9.75,9.484000205993652,9.656000137329102,2230000,NTDOY
2020-04-01,9.52400016784668,9.807999610900879,9.522000312805176,9.6899995803833,3479500,NTDOY
2020-04-02,9.668000221252441,9.767999649047852,9.541999816894531,9.699999809265137,1677500,NTDOY
2020-04-03,9.706000328063965,9.706000328063965,9.567999839782715,9.607999801635742,1886500,NTDOY
2020-04-06,9.817999839782715,10.038000106811523,9.817999839782715,10.017999649047852,2363000,NTDOY
2020-04-07,10.142000198364258,10.218000411987305,10.0,10.015999794006348,2669500,NTDOY
2020-04-08,10.015999794006348,10.128000259399414,9.89799976348877,10.104000091552734,2581000,NTDOY
2020-04-09,10.079999923706055,10.197999954223633,10.015999794006348,10.097999572753906,2780000,NTDOY
2020-04-13,10.130000114440918,10.420000076293945,10.130000114440918,10.359999656677246,1892500,NTDOY
2020-04-14,10.565999984741211,10.72599983215332,10.515999794006348,10.604000091552734,3006000,NTDOY
2020-04-15,10.755999565124512,10.836000442504883,10.657999992370605,10.817999839782715,2777000,NTDOY
2020-04-16,10.826000213623047,11.020000457763672,10.826000213623047,11.020000457763672,2189000,NTDOY
2020-04-17,10.640000343322754,10.956000328063965,10.640000343322754,10.72599983215332,2946000,NTDOY
2020-04-20,10.569999694824219,10.699999809265137,10.569999694824219,10.579999923706055,1358500,NTDOY
2020-04-21,10.5600004196167,11.184000015258789,10.491999626159668,11.02400016784668,6653500,NTDOY
2020-04-22,10.968000411987305,11.045999526977539,10.928000450134277,10.970000267028809,2739500,NTDOY
2020-04-23,10.84000015258789,10.913999557495117,10.821999549865723,10.836000442504883,2424500,NTDOY
2020-04-24,10.87399959564209,10.973999977111816,10.86400032043457,10.965999603271484,2137500,NTDOY
2020-04-27,10.977999687194824,10.977999687194824,10.892000198364258,10.930000305175781,1595000,NTDOY
2020-04-28,10.880000114440918,10.9399995803833,10.739999771118164,10.76200008392334,1530000,NTDOY
2020-04-29,10.82800006866455,10.977999687194824,10.82800006866455,10.850000381469727,1915500,NTDOY
2020-04-30,10.435999870300293,10.435999870300293,10.204000473022461,10.288000106811523,2328500,NTDOY
2020-05-01,10.36400032043457,10.517999649047852,10.36400032043457,10.472000122070312,1362000,NTDOY
2020-05-04,10.331999778747559,10.458000183105469,10.236000061035156,10.454000473022461,728500,NTDOY
2020-05-05,10.62399959564209,10.62399959564209,10.479999542236328,10.553999900817871,713000,NTDOY
2020-05-06,10.583999633789062,10.71399974822998,10.531999588012695,10.630000114440918,2646000,NTDOY
2020-05-07,10.84000015258789,10.968000411987305,10.75,10.869999885559082,2396500,NTDOY
2020-05-08,10.293999671936035,10.395999908447266,10.272000312805176,10.359999656677246,4781000,NTDOY
2020-05-11,10.239999771118164,10.244000434875488,10.133999824523926,10.23799991607666,1207000,NTDOY
2020-05-12,10.527999877929688,10.541999816894531,10.355999946594238,10.36400032043457,1220000,NTDOY
2020-05-13,10.501999855041504,10.539999961853027,10.35200023651123,10.420000076293945,1931000,NTDOY
2020-05-14,10.369999885559082,10.460000038146973,10.317999839782715,10.454000473022461,1094500,NTDOY
2020-05-15,10.449999809265137,10.503999710083008,10.416000366210938,10.477999687194824,651500,NTDOY
2020-05-18,10.418000221252441,10.529999732971191,10.407999992370605,10.522000312805176,1196000,NTDOY
2020-05-19,10.220000267028809,10.270000457763672,10.161999702453613,10.220000267028809,1861500,NTDOY
2020-05-20,10.267999649047852,10.395999908447266,10.267999649047852,10.329999923706055,1361500,NTDOY
2020-05-21,10.37399959564209,10.47599983215332,10.359999656677246,10.395999908447266,1104500,NTDOY
2020-05-22,10.395999908447266,10.449999809265137,10.392000198364258,10.425999641418457,1383000,NTDOY
2020-05-26,10.354000091552734,10.354000091552734,10.255999565124512,10.270000457763672,1339000,NTDOY
2020-05-27,10.293999671936035,10.293999671936035,10.128000259399414,10.253999710083008,1542500,NTDOY
2020-05-28,10.154000282287598,10.354000091552734,10.149999618530273,10.239999771118164,1967500,NTDOY
2020-05-29,10.100000381469727,10.25,10.100000381469727,10.168000221252441,2201500,NTDOY
2020-06-01,10.260000228881836,10.37399959564209,10.260000228881836,10.362000465393066,1049500,NTDOY
2020-06-02,10.220000267028809,10.26200008392334,10.086000442504883,10.130000114440918,5859000,NTDOY
2020-06-03,10.265999794006348,10.319999694824219,10.184000015258789,10.289999961853027,2258000,NTDOY
2020-06-04,10.380000114440918,10.456000328063965,10.359999656677246,10.418000221252441,1999000,NTDOY
2020-06-05,10.564000129699707,10.616000175476074,10.468000411987305,10.543999671936035,1947000,NTDOY
2020-06-08,10.289999961853027,10.369999885559082,10.199999809265137,10.343999862670898,2117500,NTDOY
2020-06-09,10.399999618530273,10.470000267028809,10.369999885559082,10.470000267028809,1021500,NTDOY
2020-06-10,10.59000015258789,10.59000015258789,10.491999626159668,10.54800033569336,1141500,NTDOY
2020-06-11,10.899999618530273,10.9399995803833,10.72599983215332,10.770000457763672,2150500,NTDOY
2020-06-12,11.079999923706055,11.137999534606934,11.013999938964844,11.079999923706055,1176500,NTDOY
2020-06-15,11.003999710083008,11.057999610900879,10.916000366210938,10.998000144958496,1309000,NTDOY
2020-06-16,11.093999862670898,11.140000343322754,11.02400016784668,11.140000343322754,1328000,NTDOY
2020-06-17,11.331999778747559,11.579999923706055,11.331999778747559,11.486000061035156,1711000,NTDOY
2020-06-18,11.675999641418457,11.789999961853027,11.675999641418457,11.708000183105469,1470500,NTDOY
2020-06-19,11.767999649047852,11.781999588012695,11.633999824523926,11.718000411987305,1883000,NTDOY
2020-06-22,11.776000022888184,11.776000022888184,11.668000221252441,11.699999809265137,1549500,NTDOY
2020-06-23,11.539999961853027,11.57800006866455,11.350000381469727,11.36400032043457,3955500,NTDOY
2020-06-24,11.460000038146973,11.538000106811523,11.232000350952148,11.288000106811523,7525000,NTDOY
2020-06-25,11.220000267028809,11.347999572753906,11.022000312805176,11.185999870300293,5928000,NTDOY
2020-06-26,11.359999656677246,11.359999656677246,11.199999809265137,11.239999771118164,1372000,NTDOY
2020-06-29,11.276000022888184,11.276000022888184,11.133999824523926,11.204000473022461,730000,NTDOY
2020-06-30,11.052000045776367,11.20199966430664,11.052000045776367,11.180000305175781,541500,NTDOY
2020-07-01,11.116000175476074,11.222000122070312,11.043999671936035,11.199999809265137,682000,NTDOY
2020-07-02,11.272000312805176,11.338000297546387,11.246000289916992,11.27400016784668,724000,NTDOY
2020-07-06,11.612000465393066,11.758000373840332,11.612000465393066,11.755999565124512,1831000,NTDOY
2020-07-07,11.916000366210938,12.0,11.868000030517578,11.930000305175781,1149000,NTDOY
2020-07-08,11.526000022888184,11.663999557495117,11.52400016784668,11.663999557495117,982000,NTDOY
2020-07-09,11.498000144958496,11.609999656677246,11.498000144958496,11.579999923706055,840000,NTDOY
2020-07-10,11.553999900817871,11.553999900817871,11.39799976348877,11.458000183105469,868000,NTDOY
2020-07-13,11.319999694824219,11.460000038146973,11.319999694824219,11.34000015258789,957000,NTDOY
2020-07-14,11.220000267028809,11.284000396728516,11.17199993133545,11.277999877929688,1590000,NTDOY
2020-07-15,11.5,11.5,11.32800006866455,11.362000465393066,741000,NTDOY
2020-07-16,11.192000389099121,11.248000144958496,11.137999534606934,11.1899995803833,632500,NTDOY
2020-07-17,11.133999824523926,11.168000221252441,11.109999656677246,11.168000221252441,650000,NTDOY
2020-07-20,11.097999572753906,11.097999572753906,10.944000244140625,11.053999900817871,1327500,NTDOY
2020-07-21,11.149999618530273,11.182000160217285,11.086000442504883,11.097999572753906,748500,NTDOY
2020-07-22,11.057999610900879,11.154000282287598,11.050000190734863,11.050000190734863,691500,NTDOY
2020-07-23,11.112000465393066,11.112000465393066,11.0,11.0,578000,NTDOY
2020-07-24,11.0600004196167,11.069999694824219,11.0,11.052000045776367,922000,NTDOY
2020-07-27,11.107999801635742,11.380000114440918,11.107999801635742,11.319999694824219,511000,NTDOY
2020-07-28,11.10200023651123,11.324000358581543,11.10200023651123,11.211999893188477,822500,NTDOY
2020-07-29,11.211999893188477,11.381999969482422,11.211999893188477,11.371999740600586,1025500,NTDOY
2020-07-30,11.248000144958496,11.3100004196167,11.140000343322754,11.27400016784668,648500,NTDOY
2020-07-31,11.079999923706055,11.079999923706055,10.954000473022461,11.001999855041504,742500,NTDOY
2020-08-03,11.097999572753906,11.206000328063965,11.0,11.192000389099121,1445000,NTDOY
2020-08-04,11.178000450134277,11.449999809265137,11.178000450134277,11.40999984741211,3666000,NTDOY
2020-08-05,11.65999984741211,11.758000373840332,11.640000343322754,11.748000144958496,3224000,NTDOY
2020-08-06,12.380000114440918,12.4399995803833,11.899999618530273,12.263999938964844,5422000,NTDOY
2020-08-07,11.920000076293945,11.9399995803833,11.821999549865723,11.826000213623047,2004500,NTDOY
2020-08-10,12.039999961853027,12.039999961853027,11.821999549865723,11.850000381469727,1783000,NTDOY
2020-08-11,11.859999656677246,11.859999656677246,11.680000305175781,11.6899995803833,1691000,NTDOY
2020-08-12,11.894000053405762,12.020000457763672,11.8100004196167,12.013999938964844,2239000,NTDOY
2020-08-13,11.807999610900879,12.100000381469727,11.807999610900879,11.989999771118164,751000,NTDOY
2020-08-14,11.800000190734863,12.09000015258789,11.800000190734863,11.991999626159668,527000,NTDOY
2020-08-17,12.02400016784668,12.215999603271484,12.02400016784668,12.184000015258789,1221500,NTDOY
2020-08-18,12.539999961853027,12.62399959564209,12.539999961853027,12.609999656677246,2450000,NTDOY
2020-08-19,12.640000343322754,12.729999542236328,12.579999923706055,12.640000343322754,2066500,NTDOY
2020-08-20,12.600000381469727,12.699999809265137,12.581999778747559,12.619999885559082,3953000,NTDOY
2020-08-21,12.78600025177002,12.947999954223633,12.78600025177002,12.862000465393066,4592500,NTDOY
2020-08-24,13.520000457763672,13.654000282287598,13.520000457763672,13.616000175476074,3133500,NTDOY
2020-08-25,13.232000350952148,13.29800033569336,13.140000343322754,13.279999732971191,8956500,NTDOY
2020-08-26,13.460000038146973,13.739999771118164,13.460000038146973,13.729999542236328,5314000,NTDOY
2020-08-27,13.5600004196167,13.668000221252441,13.42199993133545,13.508000373840332,4732500,NTDOY
2020-08-28,13.420000076293945,13.472000122070312,13.369999885559082,13.447999954223633,3985000,NTDOY
2020-08-31,13.446000099182129,13.5,13.390000343322754,13.473999977111816,3435000,NTDOY
2020-09-01,13.843999862670898,14.248000144958496,13.569999694824219,14.100000381469727,12259500,NTDOY
2020-09-02,14.100000381469727,14.119999885559082,13.906000137329102,14.015999794006348,12019500,NTDOY
2020-09-03,14.229999542236328,14.26200008392334,13.854000091552734,14.020000457763672,19199500,NTDOY
2020-09-04,14.02400016784668,14.178000450134277,13.913999557495117,14.13599967956543,3591000,NTDOY
2020-09-08,13.293999671936035,13.470000267028809,13.204000473022461,13.35200023651123,3520000,NTDOY
2020-09-09,13.72599983215332,13.956000328063965,13.22599983215332,13.925999641418457,5317000,NTDOY
2020-09-10,13.932000160217285,13.970000267028809,13.777999877929688,13.777999877929688,2032000,NTDOY
2020-09-11,13.977999687194824,14.0,13.857999801635742,13.998000144958496,998000,NTDOY
2020-09-14,14.03600025177002,14.09000015258789,13.991999626159668,14.069999694824219,2050000,NTDOY
2020-09-15,14.187999725341797,14.293999671936035,14.180000305175781,14.276000022888184,2821500,NTDOY
2020-09-16,14.229999542236328,14.359999656677246,14.229999542236328,14.288000106811523,2782000,NTDOY
2020-09-17,14.131999969482422,14.131999969482422,14.020000457763672,14.104000091552734,1083500,NTDOY
2020-09-18,14.553999900817871,14.564000129699707,14.210000038146973,14.411999702453613,2717000,NTDOY
2020-09-21,14.258000373840332,14.284000396728516,14.062000274658203,14.270000457763672,967000,NTDOY
2020-09-22,14.395999908447266,14.395999908447266,14.20199966430664,14.300000190734863,660000,NTDOY
2020-09-23,14.321999549865723,14.380000114440918,14.130000114440918,14.196000099182129,1632500,NTDOY
2020-09-24,14.0,14.079999923706055,13.944000244140625,14.039999961853027,1941500,NTDOY
2020-09-25,13.97599983215332,14.074000358581543,13.862000465393066,14.067999839782715,956000,NTDOY
2020-09-28,14.156000137329102,14.239999771118164,14.10200023651123,14.119999885559082,901000,NTDOY
2020-09-29,14.305999755859375,14.399999618530273,14.305999755859375,14.32800006866455,827500,NTDOY
2020-09-30,14.12399959564209,14.199999809265137,14.119999885559082,14.180000305175781,1295000,NTDOY
2020-10-01,14.232000350952148,14.281999588012695,14.170000076293945,14.260000228881836,639000,NTDOY
2020-10-02,13.88599967956543,13.937999725341797,13.741999626159668,13.892000198364258,2979000,NTDOY
2020-10-05,13.404000282287598,13.932000160217285,13.404000282287598,13.5600004196167,2339000,NTDOY
2020-10-06,13.621999740600586,13.758000373840332,13.522000312805176,13.53600025177002,1577500,NTDOY
2020-10-07,13.65999984741211,13.729999542236328,13.64799976348877,13.711999893188477,1206000,NTDOY
2020-10-08,13.755999565124512,13.880000114440918,13.755999565124512,13.770000457763672,1112000,NTDOY
2020-10-09,13.748000144958496,13.776000022888184,13.723999977111816,13.755999565124512,823000,NTDOY
2020-10-12,14.154000282287598,14.154000282287598,13.859999656677246,14.050000190734863,1083000,NTDOY
2020-10-13,14.175999641418457,14.175999641418457,13.961999893188477,14.083999633789062,1290000,NTDOY
2020-10-14,13.920000076293945,14.196000099182129,13.920000076293945,14.053999900817871,1849000,NTDOY
2020-10-15,13.800000190734863,13.878000259399414,13.770000457763672,13.831999778747559,1449000,NTDOY
2020-10-16,13.765999794006348,13.84000015258789,13.739999771118164,13.770000457763672,1217000,NTDOY
2020-10-19,13.77400016784668,13.890000343322754,13.736000061035156,13.741999626159668,957500,NTDOY
2020-10-20,13.682000160217285,13.682000160217285,13.5,13.588000297546387,1490500,NTDOY
2020-10-21,13.42199993133545,13.52400016784668,13.399999618530273,13.420000076293945,1000500,NTDOY
2020-10-22,13.460000038146973,13.460000038146973,13.345999717712402,13.39799976348877,1106500,NTDOY
2020-10-23,13.133999824523926,13.199999809265137,13.079999923706055,13.119999885559082,1232000,NTDOY
2020-10-26,13.100000381469727,13.145999908447266,13.0,13.092000007629395,1233000,NTDOY
2020-10-27,13.815999984741211,13.815999984741211,13.600000381469727,13.670000076293945,1828500,NTDOY
2020-10-28,13.609999656677246,13.706000328063965,13.513999938964844,13.609999656677246,1809500,NTDOY
2020-10-29,13.890000343322754,13.9399995803833,13.670000076293945,13.907999992370605,1216500,NTDOY
2020-10-30,13.826000213623047,13.826000213623047,13.539999961853027,13.545999526977539,1607500,NTDOY
2020-11-02,13.675999641418457,13.934000015258789,13.675999641418457,13.746000289916992,1256500,NTDOY
2020-11-03,13.604000091552734,14.01200008392334,13.604000091552734,14.008000373840332,1376500,NTDOY
2020-11-04,13.807999610900879,13.854000091552734,13.604000091552734,13.696000099182129,2342000,NTDOY
2020-11-05,14.35200023651123,14.75,14.300000190734863,14.539999961853027,5318500,NTDOY
2020-11-06,14.055999755859375,14.166000366210938,13.996000289916992,14.131999969482422,4480000,NTDOY
2020-11-09,13.5,13.5,12.899999618530273,13.260000228881836,9566000,NTDOY
2020-11-10,12.916000366210938,12.979999542236328,12.76200008392334,12.881999969482422,7802000,NTDOY
2020-11-11,12.418000221252441,12.699999809265137,12.321999549865723,12.657999992370605,5100000,NTDOY
2020-11-12,12.843999862670898,12.986000061035156,12.616000175476074,12.868000030517578,3596000,NTDOY
2020-11-13,13.142000198364258,13.163999557495117,12.890000343322754,13.105999946594238,2448500,NTDOY
2020-11-16,12.795999526977539,12.84000015258789,12.699999809265137,12.788000106811523,4822500,NTDOY
2020-11-17,12.595999717712402,12.862000465393066,12.539999961853027,12.829999923706055,7738000,NTDOY
2020-11-18,12.880000114440918,12.918000221252441,12.800000190734863,12.890000343322754,3869500,NTDOY
2020-11-19,13.229999542236328,13.411999702453613,13.003999710083008,13.36400032043457,7824000,NTDOY
2020-11-20,13.378000259399414,13.378000259399414,13.149999618530273,13.263999938964844,2686500,NTDOY
2020-11-23,13.399999618530273,13.413999557495117,13.187999725341797,13.267999649047852,3810500,NTDOY
2020-11-24,13.255999565124512,13.255999565124512,13.121999740600586,13.163999557495117,2838000,NTDOY
2020-11-25,13.300000190734863,13.39799976348877,13.1899995803833,13.319999694824219,4233500,NTDOY
2020-11-27,13.920000076293945,14.100000381469727,13.920000076293945,14.0,1880000,NTDOY
2020-11-30,14.531999588012695,14.531999588012695,14.149999618530273,14.1899995803833,3502500,NTDOY
2020-12-01,13.722000122070312,13.817999839782715,13.684000015258789,13.767999649047852,2735000,NTDOY
2020-12-02,13.755999565124512,13.755999565124512,13.539999961853027,13.675999641418457,1205500,NTDOY
2020-12-03,13.550000190734863,13.600000381469727,13.411999702453613,13.565999984741211,1832000,NTDOY
2020-12-04,13.670000076293945,13.729999542236328,13.593999862670898,13.680000305175781,1725500,NTDOY
2020-12-07,14.04800033569336,14.04800033569336,13.628000259399414,13.842000007629395,1200500,NTDOY
2020-12-08,14.038000106811523,14.137999534606934,14.0,14.133999824523926,1681500,NTDOY
2020-12-09,14.357999801635742,14.357999801635742,13.930000305175781,14.022000312805176,1371000,NTDOY
2020-12-10,14.022000312805176,14.279999732971191,13.911999702453613,14.229999542236328,2194000,NTDOY
2020-12-11,14.538000106811523,14.581999778747559,14.38599967956543,14.557999610900879,1705000,NTDOY
2020-12-14,15.140000343322754,15.170000076293945,15.020000457763672,15.050000190734863,2588500,NTDOY
2020-12-15,15.119999885559082,15.119999885559082,14.815999984741211,14.842000007629395,1788500,NTDOY
2020-12-16,15.223999977111816,15.39799976348877,15.185999870300293,15.333999633789062,1450500,NTDOY
2020-12-17,16.309999465942383,16.510000228881836,16.309999465942383,16.43000030517578,3686000,NTDOY
2020-12-18,16.277999877929688,16.277999877929688,16.1200008392334,16.167999267578125,1436500,NTDOY
2020-12-21,15.461999893188477,15.831999778747559,15.420000076293945,15.78600025177002,2289500,NTDOY
2020-12-22,15.541999816894531,15.675999641418457,15.505999565124512,15.529999732971191,2147000,NTDOY
2020-12-23,15.5,15.675999641418457,15.402000427246094,15.628000259399414,1051500,NTDOY
2020-12-24,15.631999969482422,15.751999855041504,15.526000022888184,15.715999603271484,824500,NTDOY
2020-12-28,15.899999618530273,16.149999618530273,15.899999618530273,16.049999237060547,3834500,NTDOY
2020-12-29,15.97599983215332,15.97599983215332,15.76200008392334,15.932000160217285,2110000,NTDOY
2020-12-30,16.0,16.474000930786133,15.977999687194824,16.143999099731445,1695500,NTDOY
2020-12-31,16.211999893188477,16.211999893188477,16.06399917602539,16.104000091552734,976000,NTDOY
2021-01-04,15.960000038146973,16.0,15.656000137329102,15.739999771118164,3369000,NTDOY
2021-01-05,15.907999992370605,16.176000595092773,15.907999992370605,16.176000595092773,1448500,NTDOY
2021-01-06,15.871999740600586,15.871999740600586,15.628000259399414,15.73799991607666,1900000,NTDOY
2021-01-07,15.805999755859375,15.842000007629395,15.600000381469727,15.802000045776367,2363000,NTDOY
2021-01-08,15.90999984741211,16.09000015258789,15.803999900817871,16.010000228881836,2465000,NTDOY
2021-01-11,15.715999603271484,15.97599983215332,15.715999603271484,15.857999801635742,1436000,NTDOY
2021-01-12,16.097999572753906,16.097999572753906,15.920000076293945,16.062000274658203,1507500,NTDOY
2021-01-13,15.991999626159668,15.991999626159668,15.800000190734863,15.833999633789062,1996500,NTDOY
2021-01-14,15.847999572753906,15.913999557495117,15.800000190734863,15.842000007629395,1413500,NTDOY
2021-01-15,15.899999618530273,15.899999618530273,15.70199966430664,15.75,1855500,NTDOY
2021-01-19,15.956000328063965,15.956000328063965,15.75,15.890000343322754,1659000,NTDOY
2021-01-20,15.793999671936035,15.800000190734863,15.618000030517578,15.779999732971191,1774000,NTDOY
2021-01-21,15.161999702453613,15.239999771118164,15.156000137329102,15.23799991607666,3631000,NTDOY
2021-01-22,15.366000175476074,15.498000144958496,15.272000312805176,15.498000144958496,2515500,NTDOY
2021-01-25,15.248000144958496,15.253999710083008,15.104000091552734,15.199999809265137,5881500,NTDOY
2021-01-26,15.03600025177002,15.093999862670898,15.017999649047852,15.0600004196167,3349000,NTDOY
2021-01-27,15.12399959564209,15.170000076293945,14.800000190734863,14.855999946594238,2362500,NTDOY
2021-01-28,14.800000190734863,15.031999588012695,14.755999565124512,14.97599983215332,1819000,NTDOY
2021-01-29,14.842000007629395,14.842000007629395,14.399999618530273,14.454000473022461,2473500,NTDOY
2021-02-01,15.210000038146973,15.633999824523926,15.149999618530273,15.479999542236328,3334500,NTDOY
2021-02-02,14.942000389099121,15.092000007629395,14.855999946594238,15.092000007629395,8896000,NTDOY
2021-02-03,14.984000205993652,14.984000205993652,14.800000190734863,14.800000190734863,3886000,NTDOY
2021-02-04,14.680000305175781,14.708000183105469,14.541999816894531,14.62600040435791,2256000,NTDOY
2021-02-05,14.979999542236328,15.149999618530273,14.979999542236328,15.041999816894531,1539000,NTDOY
2021-02-08,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,1826500,NTDOY
2021-02-09,14.949999809265137,14.949999809265137,14.77400016784668,14.831999778747559,3118000,NTDOY
2021-02-10,15.399999618530273,15.437999725341797,15.206000328063965,15.380000114440918,2717000,NTDOY
2021-02-11,15.42199993133545,15.59000015258789,15.380000114440918,15.461999893188477,1646500,NTDOY
2021-02-12,15.770000457763672,15.934000015258789,15.770000457763672,15.92199993133545,2005500,NTDOY
