Date,Open,High,Low,Close,Volume,Ticker
2020-01-13,14.619999885559082,15.220000267028809,14.619999885559082,15.0,78800,LNVGY
2020-01-14,15.390000343322754,15.390000343322754,14.470000267028809,15.0,14000,LNVGY
2020-01-15,14.760000228881836,14.970000267028809,14.760000228881836,14.789999961853027,9400,LNVGY
2020-01-16,15.289999961853027,15.289999961853027,14.739999771118164,15.079999923706055,21300,LNVGY
2020-01-17,15.510000228881836,15.510000228881836,14.989999771118164,15.15999984741211,12100,LNVGY
2020-01-21,14.359999656677246,14.890000343322754,14.359999656677246,14.670000076293945,40300,LNVGY
2020-01-22,14.359999656677246,14.680000305175781,14.359999656677246,14.59000015258789,23800,LNVGY
2020-01-23,14.729999542236328,14.729999542236328,14.399999618530273,14.579999923706055,21000,LNVGY
2020-01-24,14.579999923706055,14.600000381469727,14.270000457763672,14.3100004196167,36400,LNVGY
2020-01-27,13.850000381469727,13.920000076293945,13.649999618530273,13.84000015258789,45100,LNVGY
2020-01-28,13.789999961853027,13.920000076293945,13.75,13.850000381469727,22100,LNVGY
2020-01-29,14.220000267028809,14.479999542236328,14.180000305175781,14.380000114440918,22500,LNVGY
2020-01-30,13.510000228881836,13.779999732971191,13.510000228881836,13.779999732971191,46900,LNVGY
2020-01-31,13.5,13.5,13.140000343322754,13.149999618530273,24400,LNVGY
2020-02-03,12.949999809265137,13.380000114440918,12.949999809265137,13.34000015258789,16000,LNVGY
2020-02-04,13.279999732971191,13.699999809265137,13.279999732971191,13.680000305175781,18000,LNVGY
2020-02-05,13.760000228881836,13.850000381469727,13.760000228881836,13.789999961853027,21800,LNVGY
2020-02-06,13.65999984741211,14.050000190734863,13.65999984741211,14.0,37000,LNVGY
2020-02-07,13.949999809265137,13.949999809265137,13.720000267028809,13.720000267028809,8500,LNVGY
2020-02-10,13.9399995803833,13.9399995803833,13.4399995803833,13.760000228881836,13900,LNVGY
2020-02-11,13.710000038146973,13.710000038146973,13.550000190734863,13.5600004196167,13700,LNVGY
2020-02-12,13.489999771118164,13.869999885559082,13.489999771118164,13.850000381469727,13800,LNVGY
2020-02-13,14.069999694824219,14.069999694824219,13.699999809265137,13.760000228881836,19100,LNVGY
2020-02-14,13.65999984741211,13.680000305175781,13.600000381469727,13.600000381469727,6800,LNVGY
2020-02-18,13.460000038146973,13.8100004196167,13.460000038146973,13.779999732971191,11700,LNVGY
2020-02-19,13.720000267028809,13.960000038146973,13.720000267028809,13.880000114440918,25300,LNVGY
2020-02-20,14.789999961853027,14.789999961853027,14.520000457763672,14.670000076293945,53100,LNVGY
2020-02-21,14.359999656677246,14.359999656677246,14.199999809265137,14.220000267028809,45300,LNVGY
2020-02-24,13.899999618530273,14.029999732971191,13.760000228881836,13.850000381469727,42300,LNVGY
2020-02-25,13.899999618530273,13.899999618530273,13.010000228881836,13.050000190734863,142600,LNVGY
2020-02-26,13.260000228881836,13.260000228881836,13.109999656677246,13.119999885559082,52600,LNVGY
2020-02-27,12.699999809265137,12.9399995803833,12.489999771118164,12.489999771118164,71700,LNVGY
2020-02-28,11.869999885559082,12.520000457763672,11.869999885559082,12.520000457763672,60100,LNVGY
2020-03-02,12.699999809265137,12.699999809265137,12.260000228881836,12.470000267028809,59400,LNVGY
2020-03-03,12.479999542236328,12.869999885559082,12.479999542236328,12.569999694824219,79500,LNVGY
2020-03-04,12.989999771118164,13.050000190734863,12.949999809265137,13.010000228881836,34200,LNVGY
2020-03-05,12.779999732971191,13.010000228881836,12.779999732971191,12.899999618530273,121800,LNVGY
2020-03-06,12.899999618530273,13.0,12.710000038146973,12.779999732971191,31000,LNVGY
2020-03-09,11.84000015258789,12.5600004196167,11.84000015258789,12.319999694824219,29200,LNVGY
2020-03-10,12.779999732971191,12.779999732971191,12.149999618530273,12.380000114440918,61900,LNVGY
2020-03-11,12.0,12.0,11.680000305175781,11.720000267028809,51800,LNVGY
2020-03-12,11.229999542236328,11.229999542236328,10.270000457763672,10.539999961853027,86200,LNVGY
2020-03-13,10.890000343322754,11.140000343322754,10.539999961853027,11.140000343322754,69800,LNVGY
2020-03-16,10.5,10.5,10.050000190734863,10.229999542236328,35900,LNVGY
2020-03-17,10.319999694824219,10.390000343322754,9.899999618530273,10.180000305175781,132600,LNVGY
2020-03-18,10.0,10.010000228881836,9.670000076293945,9.770000457763672,47800,LNVGY
2020-03-19,9.020000457763672,9.680000305175781,9.020000457763672,9.529999732971191,72700,LNVGY
2020-03-20,9.25,9.84000015258789,9.25,9.539999961853027,98300,LNVGY
2020-03-23,8.920000076293945,9.680000305175781,8.920000076293945,9.569999694824219,42400,LNVGY
2020-03-24,9.829999923706055,9.90999984741211,9.699999809265137,9.90999984741211,48400,LNVGY
2020-03-25,10.0,10.34000015258789,10.0,10.149999618530273,30800,LNVGY
2020-03-26,10.40999984741211,10.819999694824219,10.40999984741211,10.699999809265137,37500,LNVGY
2020-03-27,9.949999809265137,10.699999809265137,9.949999809265137,10.15999984741211,60800,LNVGY
2020-03-30,10.15999984741211,10.1899995803833,9.979999542236328,10.1899995803833,51000,LNVGY
2020-03-31,10.680000305175781,10.789999961853027,10.59000015258789,10.710000038146973,41100,LNVGY
2020-04-01,10.40999984741211,10.420000076293945,10.199999809265137,10.25,34800,LNVGY
2020-04-02,10.319999694824219,10.4399995803833,10.260000228881836,10.350000381469727,26700,LNVGY
2020-04-03,10.350000381469727,10.369999885559082,10.1899995803833,10.34000015258789,24700,LNVGY
2020-04-06,10.399999618530273,10.5600004196167,10.399999618530273,10.539999961853027,42000,LNVGY
2020-04-07,11.670000076293945,11.670000076293945,10.75,10.789999961853027,28400,LNVGY
2020-04-08,10.680000305175781,11.0,10.449999809265137,11.0,84500,LNVGY
2020-04-09,11.470000267028809,11.470000267028809,10.829999923706055,10.869999885559082,57700,LNVGY
2020-04-13,11.699999809265137,11.699999809265137,10.449999809265137,10.8100004196167,29200,LNVGY
2020-04-14,10.789999961853027,10.800000190734863,10.729999542236328,10.760000228881836,48800,LNVGY
2020-04-15,10.399999618530273,10.75,10.399999618530273,10.699999809265137,23100,LNVGY
2020-04-16,11.449999809265137,11.449999809265137,10.90999984741211,10.949999809265137,32500,LNVGY
2020-04-17,11.649999618530273,11.649999618530273,10.949999809265137,11.25,21500,LNVGY
2020-04-20,11.039999961853027,11.399999618530273,11.039999961853027,11.25,36100,LNVGY
2020-04-21,11.140000343322754,11.34000015258789,11.140000343322754,11.289999961853027,38300,LNVGY
2020-04-22,11.300000190734863,11.300000190734863,11.09000015258789,11.109999656677246,28800,LNVGY
2020-04-23,11.109999656677246,11.119999885559082,10.949999809265137,10.960000038146973,47500,LNVGY
2020-04-24,10.5,10.699999809265137,10.5,10.6899995803833,13100,LNVGY
2020-04-27,10.4399995803833,10.930000305175781,10.4399995803833,10.930000305175781,42000,LNVGY
2020-04-28,11.319999694824219,11.319999694824219,10.859999656677246,10.90999984741211,21200,LNVGY
2020-04-29,10.90999984741211,11.020000457763672,10.90999984741211,11.020000457763672,14800,LNVGY
2020-04-30,10.949999809265137,11.039999961853027,10.699999809265137,10.789999961853027,26400,LNVGY
2020-05-01,11.3100004196167,11.3100004196167,10.40999984741211,10.40999984741211,28500,LNVGY
2020-05-04,10.239999771118164,10.65999984741211,10.239999771118164,10.65999984741211,21900,LNVGY
2020-05-05,10.680000305175781,10.6899995803833,10.649999618530273,10.670000076293945,23600,LNVGY
2020-05-06,10.649999618530273,10.960000038146973,10.649999618530273,10.90999984741211,30500,LNVGY
2020-05-07,10.890000343322754,10.90999984741211,10.829999923706055,10.890000343322754,29400,LNVGY
2020-05-08,11.1899995803833,11.270000457763672,11.1899995803833,11.260000228881836,15100,LNVGY
2020-05-11,11.239999771118164,11.25,11.15999984741211,11.199999809265137,32100,LNVGY
2020-05-12,11.039999961853027,11.369999885559082,11.039999961853027,11.25,40200,LNVGY
2020-05-13,11.100000381469727,11.170000076293945,10.949999809265137,11.0,31100,LNVGY
2020-05-14,10.84000015258789,11.029999732971191,10.829999923706055,11.029999732971191,44600,LNVGY
2020-05-15,11.0,11.0,10.739999771118164,10.829999923706055,30800,LNVGY
2020-05-18,11.229999542236328,11.4399995803833,11.229999542236328,11.350000381469727,44100,LNVGY
2020-05-19,11.420000076293945,11.65999984741211,11.300000190734863,11.300000190734863,81200,LNVGY
2020-05-20,11.34000015258789,11.369999885559082,11.15999984741211,11.239999771118164,84600,LNVGY
2020-05-21,10.9399995803833,10.9399995803833,10.489999771118164,10.550000190734863,82000,LNVGY
2020-05-22,10.420000076293945,10.420000076293945,10.300000190734863,10.34000015258789,59100,LNVGY
2020-05-26,10.619999885559082,10.869999885559082,10.619999885559082,10.720000267028809,33900,LNVGY
2020-05-27,10.850000381469727,11.0,10.850000381469727,10.899999618530273,34700,LNVGY
2020-05-28,11.149999618530273,11.149999618530273,10.789999961853027,10.829999923706055,15400,LNVGY
2020-05-29,10.6899995803833,10.949999809265137,10.6899995803833,10.949999809265137,27800,LNVGY
2020-06-01,10.369999885559082,11.210000038146973,10.369999885559082,10.720000267028809,24700,LNVGY
2020-06-02,10.399999618530273,11.0,10.399999618530273,10.890000343322754,42600,LNVGY
2020-06-03,10.800000190734863,10.90999984741211,10.770000457763672,10.880000114440918,40200,LNVGY
2020-06-04,10.729999542236328,10.8100004196167,10.699999809265137,10.789999961853027,20200,LNVGY
2020-06-05,11.0,11.09000015258789,10.989999771118164,11.020000457763672,43300,LNVGY
2020-06-08,10.6899995803833,11.050000190734863,10.6899995803833,10.829999923706055,74600,LNVGY
2020-06-09,10.770000457763672,11.199999809265137,10.770000457763672,11.199999809265137,49100,LNVGY
2020-06-10,10.869999885559082,11.300000190734863,10.869999885559082,11.270000457763672,52700,LNVGY
2020-06-11,11.199999809265137,11.199999809265137,10.760000228881836,10.899999618530273,32800,LNVGY
2020-06-12,10.84000015258789,10.920000076293945,10.729999542236328,10.8100004196167,25000,LNVGY
2020-06-15,10.3100004196167,10.739999771118164,10.3100004196167,10.6899995803833,34400,LNVGY
2020-06-16,10.670000076293945,10.90999984741211,10.670000076293945,10.760000228881836,22900,LNVGY
2020-06-17,10.899999618530273,10.9399995803833,10.890000343322754,10.899999618530273,15600,LNVGY
2020-06-18,11.0,11.0,10.949999809265137,10.960000038146973,9400,LNVGY
2020-06-19,10.850000381469727,11.0600004196167,10.75,10.90999984741211,18100,LNVGY
2020-06-22,10.75,11.109999656677246,10.75,11.079999923706055,19400,LNVGY
2020-06-23,11.140000343322754,11.199999809265137,11.140000343322754,11.180000305175781,11900,LNVGY
2020-06-24,10.789999961853027,11.180000305175781,10.789999961853027,11.119999885559082,41100,LNVGY
2020-06-25,10.789999961853027,11.09000015258789,10.789999961853027,11.039999961853027,45500,LNVGY
2020-06-26,11.25,11.25,11.170000076293945,11.1899995803833,22700,LNVGY
2020-06-29,10.899999618530273,11.25,10.470000267028809,10.899999618530273,20800,LNVGY
2020-06-30,11.0,11.069999694824219,10.930000305175781,11.029999732971191,13700,LNVGY
2020-07-01,11.0600004196167,11.130000114440918,11.0,11.039999961853027,12200,LNVGY
2020-07-02,11.34000015258789,11.800000190734863,11.34000015258789,11.699999809265137,19100,LNVGY
2020-07-06,11.6899995803833,12.210000038146973,11.6899995803833,11.850000381469727,20000,LNVGY
2020-07-07,11.6899995803833,12.09000015258789,11.630000114440918,11.770000457763672,69300,LNVGY
2020-07-08,12.069999694824219,12.199999809265137,12.020000457763672,12.15999984741211,43700,LNVGY
2020-07-09,12.40999984741211,12.430000305175781,12.229999542236328,12.260000228881836,36600,LNVGY
2020-07-10,12.100000381469727,12.180000305175781,11.949999809265137,12.100000381469727,35900,LNVGY
2020-07-13,12.460000038146973,12.800000190734863,12.460000038146973,12.720000267028809,109100,LNVGY
2020-07-14,12.369999885559082,12.369999885559082,12.109999656677246,12.199999809265137,92200,LNVGY
2020-07-15,12.0,12.149999618530273,11.819999694824219,11.869999885559082,80100,LNVGY
2020-07-16,11.800000190734863,11.800000190734863,11.430000305175781,11.520000457763672,72500,LNVGY
2020-07-17,11.979999542236328,11.979999542236328,11.75,11.8100004196167,35500,LNVGY
2020-07-20,12.029999732971191,12.029999732971191,11.800000190734863,11.880000114440918,28800,LNVGY
2020-07-21,12.180000305175781,12.180000305175781,11.920000076293945,11.920000076293945,28500,LNVGY
2020-07-22,11.9399995803833,12.079999923706055,11.850000381469727,12.069999694824219,27700,LNVGY
2020-07-23,12.15999984741211,12.15999984741211,11.949999809265137,11.949999809265137,23500,LNVGY
2020-07-24,12.0,12.0,11.770000457763672,11.84000015258789,42900,LNVGY
2020-07-27,11.5,11.84000015258789,11.5,11.710000038146973,30300,LNVGY
2020-07-28,11.670000076293945,11.699999809265137,11.600000381469727,11.630000114440918,29500,LNVGY
2020-07-29,11.949999809265137,12.100000381469727,11.930000305175781,11.979999542236328,19200,LNVGY
2020-07-30,11.899999618530273,11.979999542236328,11.729999542236328,11.850000381469727,26200,LNVGY
2020-07-31,12.050000190734863,12.149999618530273,11.869999885559082,11.949999809265137,26100,LNVGY
2020-08-03,11.960000038146973,12.170000076293945,11.960000038146973,12.109999656677246,36000,LNVGY
2020-08-04,12.199999809265137,12.5600004196167,12.199999809265137,12.520000457763672,53200,LNVGY
2020-08-05,12.449999809265137,12.619999885559082,12.449999809265137,12.550000190734863,19900,LNVGY
2020-08-06,12.300000190734863,12.390000343322754,12.270000457763672,12.329999923706055,30300,LNVGY
2020-08-07,12.399999618530273,12.399999618530273,12.050000190734863,12.09000015258789,13800,LNVGY
2020-08-10,12.149999618530273,12.1899995803833,12.109999656677246,12.149999618530273,17000,LNVGY
2020-08-11,12.529999732971191,12.640000343322754,12.5,12.539999961853027,22800,LNVGY
2020-08-12,12.220000267028809,12.670000076293945,12.220000267028809,12.649999618530273,22500,LNVGY
2020-08-13,12.600000381469727,12.600000381469727,12.079999923706055,12.270000457763672,80100,LNVGY
2020-08-14,11.880000114440918,12.15999984741211,11.880000114440918,12.109999656677246,23900,LNVGY
2020-08-17,12.380000114440918,12.720000267028809,12.380000114440918,12.720000267028809,61100,LNVGY
2020-08-18,13.350000381469727,13.350000381469727,12.880000114440918,13.079999923706055,69400,LNVGY
2020-08-19,13.0,13.010000228881836,12.970000267028809,12.989999771118164,50800,LNVGY
2020-08-20,12.75,12.869999885559082,12.720000267028809,12.869999885559082,32400,LNVGY
2020-08-21,12.779999732971191,12.779999732971191,12.5,12.59000015258789,23400,LNVGY
2020-08-24,12.729999542236328,12.729999542236328,12.4399995803833,12.489999771118164,34600,LNVGY
2020-08-25,12.970000267028809,12.970000267028809,12.539999961853027,12.800000190734863,67300,LNVGY
2020-08-26,12.899999618530273,13.050000190734863,12.6899995803833,12.9399995803833,51300,LNVGY
2020-08-27,12.699999809265137,13.0600004196167,12.699999809265137,12.989999771118164,243500,LNVGY
2020-08-28,13.670000076293945,13.670000076293945,13.1899995803833,13.520000457763672,96300,LNVGY
2020-08-31,13.600000381469727,13.600000381469727,13.239999771118164,13.369999885559082,26200,LNVGY
2020-09-01,13.350000381469727,13.350000381469727,13.170000076293945,13.1899995803833,23000,LNVGY
2020-09-02,13.380000114440918,13.479999542236328,13.380000114440918,13.420000076293945,46200,LNVGY
2020-09-03,13.479999542236328,13.699999809265137,13.25,13.369999885559082,46000,LNVGY
2020-09-04,13.229999542236328,13.479999542236328,13.210000038146973,13.449999809265137,55900,LNVGY
2020-09-08,13.079999923706055,13.079999923706055,12.640000343322754,12.9399995803833,169000,LNVGY
2020-09-09,13.100000381469727,13.25,12.800000190734863,13.25,31500,LNVGY
2020-09-10,13.420000076293945,13.420000076293945,13.270000457763672,13.289999961853027,40000,LNVGY
2020-09-11,13.399999618530273,13.40999984741211,13.270000457763672,13.270000457763672,23700,LNVGY
2020-09-14,13.65999984741211,13.65999984741211,13.270000457763672,13.430000305175781,28100,LNVGY
2020-09-15,13.930000305175781,13.930000305175781,13.75,13.859999656677246,143100,LNVGY
2020-09-16,14.0,14.449999809265137,14.0,14.229999542236328,54100,LNVGY
2020-09-17,14.25,14.350000381469727,14.25,14.319999694824219,19600,LNVGY
2020-09-18,14.0,14.0,13.890000343322754,13.930000305175781,28700,LNVGY
2020-09-21,13.699999809265137,13.699999809265137,13.289999961853027,13.460000038146973,41800,LNVGY
2020-09-22,13.489999771118164,13.489999771118164,13.180000305175781,13.239999771118164,37700,LNVGY
2020-09-23,13.680000305175781,13.680000305175781,13.510000228881836,13.510000228881836,49000,LNVGY
2020-09-24,13.460000038146973,13.470000267028809,13.369999885559082,13.460000038146973,43700,LNVGY
2020-09-25,12.699999809265137,12.90999984741211,12.699999809265137,12.869999885559082,41500,LNVGY
2020-09-28,12.779999732971191,12.829999923706055,12.770000457763672,12.8100004196167,18200,LNVGY
2020-09-29,12.90999984741211,12.949999809265137,12.84000015258789,12.949999809265137,13300,LNVGY
2020-09-30,13.1899995803833,13.319999694824219,13.170000076293945,13.199999809265137,65600,LNVGY
2020-10-01,13.359999656677246,13.5,13.199999809265137,13.4399995803833,27400,LNVGY
2020-10-02,13.210000038146973,13.420000076293945,13.210000038146973,13.300000190734863,27400,LNVGY
2020-10-05,13.109999656677246,13.109999656677246,12.800000190734863,13.0,22600,LNVGY
2020-10-06,13.0,13.210000038146973,13.0,13.180000305175781,12700,LNVGY
2020-10-07,13.479999542236328,13.489999771118164,13.149999618530273,13.149999618530273,53000,LNVGY
2020-10-08,13.399999618530273,13.539999961853027,13.390000343322754,13.539999961853027,35800,LNVGY
2020-10-09,13.300000190734863,13.329999923706055,13.1899995803833,13.289999961853027,29500,LNVGY
2020-10-12,13.520000457763672,13.520000457763672,13.229999542236328,13.420000076293945,18600,LNVGY
2020-10-13,13.420000076293945,13.4399995803833,13.369999885559082,13.420000076293945,19800,LNVGY
2020-10-14,13.729999542236328,14.0,13.729999542236328,13.90999984741211,31200,LNVGY
2020-10-15,13.600000381469727,13.649999618530273,13.399999618530273,13.609999656677246,30500,LNVGY
2020-10-16,13.270000457763672,13.270000457763672,13.100000381469727,13.199999809265137,24400,LNVGY
2020-10-19,12.829999923706055,13.0,12.829999923706055,12.9399995803833,51200,LNVGY
2020-10-20,12.899999618530273,13.130000114440918,12.899999618530273,13.100000381469727,28600,LNVGY
2020-10-21,13.199999809265137,13.210000038146973,13.149999618530273,13.149999618530273,18000,LNVGY
2020-10-22,13.0,13.15999984741211,13.0,13.130000114440918,10200,LNVGY
2020-10-23,13.0,13.0,12.850000381469727,12.90999984741211,21000,LNVGY
2020-10-26,13.100000381469727,13.100000381469727,12.680000305175781,12.84000015258789,41000,LNVGY
2020-10-27,12.90999984741211,13.029999732971191,12.880000114440918,12.949999809265137,28600,LNVGY
2020-10-28,12.239999771118164,12.649999618530273,12.239999771118164,12.529999732971191,31400,LNVGY
2020-10-29,12.65999984741211,12.850000381469727,12.65999984741211,12.800000190734863,41300,LNVGY
2020-10-30,12.550000190734863,12.65999984741211,12.510000228881836,12.539999961853027,23300,LNVGY
2020-11-02,12.5600004196167,12.829999923706055,12.5600004196167,12.800000190734863,24000,LNVGY
2020-11-03,13.149999618530273,13.149999618530273,12.739999771118164,12.899999618530273,101500,LNVGY
2020-11-04,13.789999961853027,14.100000381469727,13.479999542236328,14.039999961853027,85000,LNVGY
2020-11-05,14.100000381469727,14.100000381469727,13.550000190734863,14.0,33600,LNVGY
2020-11-06,14.050000190734863,14.079999923706055,13.920000076293945,14.0,26200,LNVGY
2020-11-09,14.100000381469727,14.34000015258789,14.0,14.130000114440918,51700,LNVGY
2020-11-10,13.789999961853027,13.789999961853027,13.369999885559082,13.539999961853027,30300,LNVGY
2020-11-11,13.550000190734863,13.550000190734863,13.329999923706055,13.420000076293945,12600,LNVGY
2020-11-12,13.109999656677246,13.470000267028809,13.109999656677246,13.329999923706055,29600,LNVGY
2020-11-13,13.380000114440918,13.380000114440918,13.149999618530273,13.239999771118164,23900,LNVGY
2020-11-16,13.8100004196167,13.8100004196167,13.25,13.470000267028809,30500,LNVGY
2020-11-17,13.989999771118164,14.100000381469727,13.930000305175781,14.010000228881836,36900,LNVGY
2020-11-18,14.050000190734863,14.079999923706055,14.010000228881836,14.039999961853027,19100,LNVGY
2020-11-19,14.100000381469727,14.100000381469727,13.9399995803833,14.050000190734863,40400,LNVGY
2020-11-20,14.100000381469727,14.220000267028809,14.079999923706055,14.210000038146973,23500,LNVGY
2020-11-23,14.59000015258789,14.890000343322754,14.59000015258789,14.84000015258789,51600,LNVGY
2020-11-24,14.880000114440918,14.880000114440918,14.5,14.640000343322754,35200,LNVGY
2020-11-25,14.649999618530273,14.75,14.34000015258789,14.470000267028809,30400,LNVGY
2020-11-27,14.9399995803833,14.9399995803833,14.850000381469727,14.930000305175781,15300,LNVGY
2020-11-30,14.739999771118164,14.739999771118164,14.109999656677246,14.399999618530273,97200,LNVGY
2020-12-01,14.40999984741211,14.710000038146973,14.399999618530273,14.470000267028809,21400,LNVGY
2020-12-02,14.619999885559082,14.619999885559082,14.359999656677246,14.40999984741211,21800,LNVGY
2020-12-03,14.899999618530273,14.899999618530273,14.59000015258789,14.649999618530273,14500,LNVGY
2020-12-04,14.760000228881836,14.84000015258789,14.75,14.75,16400,LNVGY
2020-12-07,14.550000190734863,15.0,14.550000190734863,14.819999694824219,32600,LNVGY
2020-12-08,14.819999694824219,14.970000267028809,14.819999694824219,14.930000305175781,23200,LNVGY
2020-12-09,14.949999809265137,14.949999809265137,14.680000305175781,14.729999542236328,15400,LNVGY
2020-12-10,14.739999771118164,15.289999961853027,14.739999771118164,15.100000381469727,37900,LNVGY
2020-12-11,15.180000305175781,15.180000305175781,15.0600004196167,15.109999656677246,16100,LNVGY
2020-12-14,16.420000076293945,16.559999465942383,16.260000228881836,16.459999084472656,75400,LNVGY
2020-12-15,17.200000762939453,17.43000030517578,17.200000762939453,17.360000610351562,56900,LNVGY
2020-12-16,17.989999771118164,17.989999771118164,17.559999465942383,17.649999618530273,44700,LNVGY
2020-12-17,17.81999969482422,17.81999969482422,17.360000610351562,17.420000076293945,29100,LNVGY
2020-12-18,17.75,18.0,17.75,18.0,71400,LNVGY
2020-12-21,18.360000610351562,18.360000610351562,17.850000381469727,17.979999542236328,57600,LNVGY
2020-12-22,18.3799991607666,18.3799991607666,17.75,17.959999084472656,25900,LNVGY
2020-12-23,18.100000381469727,18.100000381469727,17.940000534057617,17.940000534057617,18300,LNVGY
2020-12-24,17.940000534057617,17.940000534057617,17.43000030517578,17.43000030517578,19800,LNVGY
2020-12-28,18.280000686645508,18.649999618530273,18.280000686645508,18.579999923706055,56900,LNVGY
2020-12-29,18.549999237060547,18.579999923706055,18.5,18.549999237060547,23300,LNVGY
2020-12-30,18.520000457763672,18.520000457763672,18.290000915527344,18.360000610351562,13200,LNVGY
2020-12-31,18.540000915527344,18.700000762939453,18.540000915527344,18.690000534057617,25900,LNVGY
2021-01-04,19.229999542236328,19.719999313354492,19.229999542236328,19.3700008392334,73800,LNVGY
2021-01-05,19.299999237060547,20.0,19.299999237060547,19.579999923706055,88800,LNVGY
2021-01-06,19.65999984741211,19.65999984741211,19.100000381469727,19.139999389648438,27800,LNVGY
2021-01-07,19.139999389648438,19.6299991607666,19.139999389648438,19.600000381469727,25200,LNVGY
2021-01-08,20.170000076293945,20.489999771118164,20.170000076293945,20.3700008392334,75300,LNVGY
2021-01-11,18.979999542236328,19.40999984741211,18.829999923706055,19.18000030517578,49900,LNVGY
2021-01-12,21.18000030517578,21.399999618530273,21.06999969482422,21.270000457763672,200600,LNVGY
2021-01-13,22.90999984741211,22.93000030517578,22.510000228881836,22.8700008392334,175600,LNVGY
2021-01-14,22.700000762939453,22.899999618530273,22.6299991607666,22.690000534057617,88500,LNVGY
2021-01-15,22.549999237060547,22.899999618530273,22.5,22.530000686645508,61800,LNVGY
2021-01-19,23.790000915527344,23.989999771118164,23.790000915527344,23.969999313354492,238300,LNVGY
2021-01-20,23.700000762939453,23.700000762939453,23.309999465942383,23.350000381469727,84900,LNVGY
2021-01-21,23.790000915527344,23.790000915527344,23.6299991607666,23.75,53300,LNVGY
2021-01-22,23.75,24.0,23.75,23.950000762939453,48300,LNVGY
2021-01-25,24.600000381469727,25.280000686645508,24.600000381469727,24.950000762939453,57000,LNVGY
2021-01-26,25.299999237060547,25.989999771118164,25.299999237060547,25.780000686645508,213200,LNVGY
2021-01-27,25.549999237060547,25.549999237060547,24.950000762939453,24.950000762939453,95200,LNVGY
2021-01-28,23.479999542236328,24.700000762939453,23.479999542236328,24.549999237060547,200100,LNVGY
2021-01-29,23.780000686645508,23.780000686645508,23.049999237060547,23.209999084472656,235900,LNVGY
2021-02-01,24.5,24.989999771118164,24.5,24.899999618530273,90500,LNVGY
2021-02-02,25.959999084472656,25.959999084472656,24.899999618530273,25.079999923706055,42900,LNVGY
2021-02-03,26.0,26.610000610351562,26.0,26.280000686645508,133900,LNVGY
2021-02-04,25.860000610351562,25.860000610351562,25.239999771118164,25.389999389648438,69000,LNVGY
2021-02-05,25.0,25.8700008392334,25.0,25.450000762939453,37600,LNVGY
2021-02-08,25.510000228881836,25.510000228881836,25.200000762939453,25.3700008392334,125300,LNVGY
2021-02-09,25.950000762939453,26.780000686645508,25.950000762939453,26.420000076293945,77500,LNVGY
2021-02-10,26.420000076293945,26.420000076293945,25.549999237060547,25.8799991607666,58700,LNVGY
2021-02-11,25.790000915527344,26.229999542236328,25.350000381469727,25.850000381469727,46200,LNVGY
2021-02-12,24.979999542236328,26.670000076293945,24.979999542236328,25.889999389648438,73300,LNVGY
2021-02-16,26.700000762939453,26.770000457763672,26.260000228881836,26.520000457763672,80000,LNVGY
2021-02-17,27.170000076293945,27.59000015258789,27.170000076293945,27.559999465942383,72900,LNVGY
2021-02-18,26.600000381469727,27.729999542236328,26.600000381469727,27.389999389648438,98300,LNVGY
2021-02-19,27.719999313354492,27.790000915527344,27.329999923706055,27.670000076293945,64100,LNVGY
2021-02-22,25.899999618530273,26.43000030517578,25.440000534057617,25.989999771118164,92300,LNVGY
2021-02-23,25.829999923706055,26.25,25.81999969482422,26.010000228881836,76500,LNVGY
2021-02-24,25.600000381469727,26.059999465942383,25.600000381469727,25.899999618530273,39400,LNVGY
2021-02-25,26.290000915527344,26.43000030517578,26.010000228881836,26.010000228881836,37800,LNVGY
2021-02-26,25.90999984741211,25.90999984741211,25.020000457763672,25.299999237060547,63600,LNVGY
2021-03-01,26.200000762939453,27.100000381469727,26.200000762939453,26.6299991607666,59700,LNVGY
2021-03-02,26.299999237060547,27.0,26.299999237060547,26.59000015258789,27000,LNVGY
2021-03-03,27.0,27.0,26.350000381469727,26.5,114200,LNVGY
2021-03-04,25.899999618530273,26.229999542236328,25.399999618530273,25.40999984741211,69300,LNVGY
2021-03-05,26.209999084472656,26.209999084472656,25.270000457763672,25.790000915527344,65700,LNVGY
2021-03-08,25.6200008392334,25.6200008392334,25.149999618530273,25.200000762939453,58100,LNVGY
2021-03-09,25.25,25.399999618530273,24.649999618530273,25.260000228881836,55200,LNVGY
2021-03-10,25.420000076293945,25.790000915527344,25.420000076293945,25.719999313354492,60200,LNVGY
2021-03-11,26.360000610351562,26.770000457763672,26.360000610351562,26.719999313354492,128000,LNVGY
2021-03-12,25.690000534057617,25.889999389648438,25.040000915527344,25.360000610351562,29200,LNVGY
2021-03-15,22.979999542236328,24.010000228881836,22.979999542236328,23.799999237060547,134100,LNVGY
2021-03-16,23.59000015258789,23.59000015258789,22.979999542236328,23.399999618530273,256500,LNVGY
2021-03-17,22.760000228881836,23.440000534057617,22.760000228881836,23.0,45200,LNVGY
2021-03-18,23.690000534057617,23.75,23.59000015258789,23.6299991607666,26300,LNVGY
2021-03-19,23.65999984741211,24.0,23.65999984741211,23.920000076293945,40600,LNVGY
2021-03-22,24.200000762939453,24.389999389648438,24.110000610351562,24.309999465942383,58100,LNVGY
