Date,Open,High,Low,Close,Volume,Ticker
2020-01-15,15.5,15.649999618530273,15.430000305175781,15.489999771118164,6933900,HPE
2020-01-16,15.600000381469727,15.800000190734863,15.515000343322754,15.770000457763672,6821800,HPE
2020-01-17,15.789999961853027,15.789999961853027,14.979999542236328,15.100000381469727,18728200,HPE
2020-01-21,15.010000228881836,15.039999961853027,14.739999771118164,14.899999618530273,13327600,HPE
2020-01-22,14.960000038146973,15.069999694824219,14.899999618530273,15.029999732971191,12116300,HPE
2020-01-23,15.039999961853027,15.178000450134277,14.789999961853027,15.15999984741211,6112100,HPE
2020-01-24,15.149999618530273,15.220000267028809,14.694999694824219,14.760000228881836,9582700,HPE
2020-01-27,14.460000038146973,14.630000114440918,14.300000190734863,14.520000457763672,11602000,HPE
2020-01-28,14.579999923706055,14.739999771118164,14.520000457763672,14.619999885559082,6350800,HPE
2020-01-29,14.75,14.75,14.40999984741211,14.420000076293945,7123700,HPE
2020-01-30,14.260000228881836,14.510000228881836,14.149999618530273,14.420000076293945,6938000,HPE
2020-01-31,14.3100004196167,14.34000015258789,13.8100004196167,13.930000305175781,12204300,HPE
2020-02-03,14.0600004196167,14.4399995803833,14.010000228881836,14.140000343322754,9186200,HPE
2020-02-04,14.470000267028809,14.71500015258789,14.380000114440918,14.420000076293945,8307900,HPE
2020-02-05,14.600000381469727,14.90999984741211,14.600000381469727,14.890000343322754,7683700,HPE
2020-02-06,14.989999771118164,15.079999923706055,14.800000190734863,14.920000076293945,6328900,HPE
2020-02-07,14.739999771118164,14.789999961853027,14.640000343322754,14.739999771118164,6361800,HPE
2020-02-10,14.649999618530273,14.779999732971191,14.550000190734863,14.770000457763672,6762800,HPE
2020-02-11,14.859999656677246,14.984999656677246,14.800000190734863,14.869999885559082,4978600,HPE
2020-02-12,14.989999771118164,15.180000305175781,14.949999809265137,15.029999732971191,7822300,HPE
2020-02-13,14.800000190734863,14.819999694824219,14.550000190734863,14.699999809265137,9028500,HPE
2020-02-14,14.729999542236328,14.819999694824219,14.350000381469727,14.4399995803833,8115900,HPE
2020-02-18,14.25,14.399999618530273,14.210000038146973,14.380000114440918,5494800,HPE
2020-02-19,14.380000114440918,14.550000190734863,14.369999885559082,14.470000267028809,7303100,HPE
2020-02-20,14.420000076293945,14.65999984741211,14.369999885559082,14.470000267028809,9141800,HPE
2020-02-21,14.34000015258789,14.449999809265137,14.09000015258789,14.180000305175781,8480200,HPE
2020-02-24,13.739999771118164,14.020000457763672,13.609999656677246,13.710000038146973,11045100,HPE
2020-02-25,13.779999732971191,13.789999961853027,13.1899995803833,13.329999923706055,11244300,HPE
2020-02-26,13.4399995803833,13.569999694824219,13.010000228881836,13.039999961853027,10242600,HPE
2020-02-27,12.75,13.079999923706055,12.520000457763672,12.579999923706055,12311300,HPE
2020-02-28,12.279999732971191,12.800000190734863,12.0600004196167,12.789999961853027,23265400,HPE
2020-03-02,12.789999961853027,12.890000343322754,12.34000015258789,12.890000343322754,15540800,HPE
2020-03-03,12.619999885559082,13.329999923706055,12.425000190734863,12.59000015258789,15309400,HPE
2020-03-04,11.899999618530273,12.279999732971191,11.430000305175781,12.260000228881836,26220800,HPE
2020-03-05,11.800000190734863,11.970000267028809,11.630000114440918,11.789999961853027,17618300,HPE
2020-03-06,11.449999809265137,12.074999809265137,11.399999618530273,11.989999771118164,16163800,HPE
2020-03-09,11.1899995803833,11.510000228881836,10.75,11.140000343322754,14914600,HPE
2020-03-10,11.390000343322754,11.595000267028809,10.9399995803833,11.520000457763672,14684200,HPE
2020-03-11,11.199999809265137,11.220000267028809,10.5,10.569999694824219,16335600,HPE
2020-03-12,9.779999732971191,9.949999809265137,8.979999542236328,9.119999885559082,16073900,HPE
2020-03-13,9.6899995803833,9.890000343322754,8.9399995803833,9.859999656677246,13959100,HPE
2020-03-16,8.5600004196167,8.850000381469727,7.590000152587891,8.350000381469727,20677100,HPE
2020-03-17,8.489999771118164,8.65999984741211,7.679999828338623,8.270000457763672,16205300,HPE
2020-03-18,7.809999942779541,8.670000076293945,7.429999828338623,8.529999732971191,16350700,HPE
2020-03-19,8.289999961853027,9.3100004196167,7.880000114440918,9.109999656677246,17683900,HPE
2020-03-20,9.359999656677246,9.460000038146973,8.609999656677246,8.630000114440918,19963400,HPE
2020-03-23,8.539999961853027,8.729999542236328,7.6539998054504395,7.829999923706055,12308900,HPE
2020-03-24,8.270000457763672,8.970000267028809,8.220000267028809,8.9399995803833,12485900,HPE
2020-03-25,9.0,10.079999923706055,8.8149995803833,9.390000343322754,16421400,HPE
2020-03-26,9.5600004196167,10.609999656677246,9.460000038146973,10.529999732971191,13077200,HPE
2020-03-27,10.020000457763672,10.255000114440918,9.579999923706055,9.819999694824219,12549000,HPE
2020-03-30,9.800000190734863,10.220000267028809,9.460000038146973,10.050000190734863,10077300,HPE
2020-03-31,10.09000015258789,10.15999984741211,9.675000190734863,9.710000038146973,9300000,HPE
2020-04-01,9.15999984741211,9.739999771118164,9.09000015258789,9.579999923706055,11509900,HPE
2020-04-02,9.5,9.890000343322754,9.100000381469727,9.380000114440918,8233400,HPE
2020-04-03,9.359999656677246,9.609999656677246,9.210000038146973,9.300000190734863,6826800,HPE
2020-04-06,9.949999809265137,10.15999984741211,9.609999656677246,9.829999923706055,10453600,HPE
2020-04-07,10.229999542236328,10.390000343322754,9.649999618530273,9.65999984741211,10484500,HPE
2020-04-08,9.789999961853027,10.319999694824219,9.760000228881836,10.229999542236328,5841500,HPE
2020-04-09,10.4399995803833,10.800000190734863,10.420000076293945,10.529999732971191,12500600,HPE
2020-04-13,10.479999542236328,10.600000381469727,10.175000190734863,10.359999656677246,6937300,HPE
2020-04-14,10.619999885559082,10.760000228881836,10.319999694824219,10.359999656677246,8921000,HPE
2020-04-15,10.010000228881836,10.03499984741211,9.354999542236328,9.520000457763672,16451900,HPE
2020-04-16,9.579999923706055,9.579999923706055,9.199999809265137,9.319999694824219,11236200,HPE
2020-04-17,9.489999771118164,9.800000190734863,9.470000267028809,9.710000038146973,9960300,HPE
2020-04-20,9.449999809265137,9.75,9.270000457763672,9.359999656677246,8651400,HPE
2020-04-21,9.170000076293945,9.229999542236328,8.979999542236328,9.050000190734863,7682100,HPE
2020-04-22,9.329999923706055,9.359999656677246,8.949999809265137,9.029999732971191,9059000,HPE
2020-04-23,9.0600004196167,9.479999542236328,9.0600004196167,9.270000457763672,8468600,HPE
2020-04-24,9.279999732971191,9.579999923706055,9.239999771118164,9.529999732971191,9376500,HPE
2020-04-27,9.40999984741211,9.729999542236328,9.380000114440918,9.65999984741211,6455000,HPE
2020-04-28,9.829999923706055,10.029999732971191,9.75,9.800000190734863,8553000,HPE
2020-04-29,10.09000015258789,10.430000305175781,10.079999923706055,10.3100004196167,10508100,HPE
2020-04-30,10.220000267028809,10.239999771118164,9.989999771118164,10.0600004196167,8172900,HPE
2020-05-01,9.8100004196167,9.819999694824219,9.350000381469727,9.479999542236328,6454100,HPE
2020-05-04,9.350000381469727,9.460000038146973,9.119999885559082,9.380000114440918,6867500,HPE
2020-05-05,9.529999732971191,9.720000267028809,9.390000343322754,9.40999984741211,5361900,HPE
2020-05-06,9.470000267028809,9.5600004196167,9.199999809265137,9.350000381469727,8741200,HPE
2020-05-07,9.460000038146973,9.739999771118164,9.449999809265137,9.579999923706055,7816100,HPE
2020-05-08,9.760000228881836,10.279999732971191,9.710000038146973,10.25,7173500,HPE
2020-05-11,10.079999923706055,10.121999740600586,9.65999984741211,9.729999542236328,7776300,HPE
2020-05-12,9.789999961853027,9.930000305175781,9.479999542236328,9.479999542236328,8668300,HPE
2020-05-13,9.449999809265137,9.449999809265137,9.010000228881836,9.079999923706055,9420800,HPE
2020-05-14,8.960000038146973,9.199999809265137,8.619999885559082,9.170000076293945,8108800,HPE
2020-05-15,9.039999961853027,9.149999618530273,8.890000343322754,9.109999656677246,6691300,HPE
2020-05-18,9.430000305175781,10.029999732971191,9.399999618530273,9.989999771118164,11822200,HPE
2020-05-19,9.930000305175781,10.1899995803833,9.65999984741211,10.039999961853027,8220800,HPE
2020-05-20,10.100000381469727,10.300000190734863,10.045000076293945,10.279999732971191,7696000,HPE
2020-05-21,10.25,10.449999809265137,10.204999923706055,10.359999656677246,11153900,HPE
2020-05-22,9.399999618530273,9.65999984741211,9.029999732971191,9.170000076293945,28856500,HPE
2020-05-26,9.449999809265137,9.550000190734863,9.329999923706055,9.420000076293945,22433200,HPE
2020-05-27,9.550000190734863,9.760000228881836,9.470000267028809,9.760000228881836,14601600,HPE
2020-05-28,9.760000228881836,9.829999923706055,9.470000267028809,9.59000015258789,16005300,HPE
2020-05-29,9.520000457763672,9.755000114440918,9.380000114440918,9.710000038146973,23813800,HPE
2020-06-01,9.670000076293945,9.930000305175781,9.550000190734863,9.760000228881836,11042300,HPE
2020-06-02,9.869999885559082,9.989999771118164,9.800000190734863,9.949999809265137,10944300,HPE
2020-06-03,10.029999732971191,10.444999694824219,9.979999542236328,10.34000015258789,11925600,HPE
2020-06-04,10.199999809265137,10.529999732971191,10.130000114440918,10.479999542236328,13596000,HPE
2020-06-05,11.170000076293945,11.380000114440918,10.960000038146973,11.109999656677246,16560200,HPE
2020-06-08,11.460000038146973,11.710000038146973,11.279999732971191,11.59000015258789,17123900,HPE
2020-06-09,11.199999809265137,11.210000038146973,10.920000076293945,11.020000457763672,13803600,HPE
2020-06-10,10.90999984741211,10.989999771118164,10.600000381469727,10.699999809265137,12908400,HPE
2020-06-11,10.0600004196167,10.210000038146973,9.6899995803833,9.75,21903500,HPE
2020-06-12,10.1899995803833,10.270000457763672,9.8100004196167,10.149999618530273,14444900,HPE
2020-06-15,9.890000343322754,10.28499984741211,9.84000015258789,10.210000038146973,15890400,HPE
2020-06-16,10.609999656677246,10.739999771118164,10.319999694824219,10.40999984741211,12433400,HPE
2020-06-17,10.4399995803833,10.489999771118164,10.0,10.039999961853027,15294900,HPE
2020-06-18,9.9399995803833,10.244999885559082,9.84000015258789,10.140000343322754,13211300,HPE
2020-06-19,10.34000015258789,10.369999885559082,9.739999771118164,9.819999694824219,26732700,HPE
2020-06-22,9.789999961853027,9.8149995803833,9.609999656677246,9.710000038146973,11991600,HPE
2020-06-23,9.859999656677246,10.0,9.649999618530273,9.670000076293945,16645400,HPE
2020-06-24,9.5600004196167,9.59000015258789,9.25,9.270000457763672,16171700,HPE
2020-06-25,9.1899995803833,9.520000457763672,8.970000267028809,9.470000267028809,14374000,HPE
2020-06-26,9.399999618530273,9.520000457763672,9.321000099182129,9.5,13084400,HPE
2020-06-29,9.579999923706055,9.640000343322754,9.390000343322754,9.579999923706055,9435900,HPE
2020-06-30,9.539999961853027,9.760000228881836,9.510000228881836,9.729999542236328,10092000,HPE
2020-07-01,9.720000267028809,9.760000228881836,9.350000381469727,9.420000076293945,9192700,HPE
2020-07-02,9.59000015258789,9.744999885559082,9.380000114440918,9.40999984741211,9605700,HPE
2020-07-06,9.600000381469727,9.670000076293945,9.449999809265137,9.59000015258789,8967700,HPE
2020-07-07,9.479999542236328,9.520000457763672,9.055000305175781,9.069999694824219,10733300,HPE
2020-07-08,9.130000114440918,9.25,8.970000267028809,9.210000038146973,8795900,HPE
2020-07-09,9.210000038146973,9.229999542236328,8.949999809265137,8.979999542236328,9402800,HPE
2020-07-10,9.0,9.274999618530273,8.970000267028809,9.260000228881836,7315100,HPE
2020-07-13,9.380000114440918,9.579999923706055,9.095000267028809,9.4399995803833,13827800,HPE
2020-07-14,9.390000343322754,9.585000038146973,9.255000114440918,9.510000228881836,8845400,HPE
2020-07-15,9.760000228881836,9.875,9.53499984741211,9.640000343322754,8162600,HPE
2020-07-16,9.579999923706055,9.949999809265137,9.539999961853027,9.720000267028809,11771400,HPE
2020-07-17,9.760000228881836,9.789999961853027,9.604999542236328,9.670000076293945,7209900,HPE
2020-07-20,9.600000381469727,9.654999732971191,9.375,9.550000190734863,7194800,HPE
2020-07-21,9.600000381469727,9.829999923706055,9.59000015258789,9.65999984741211,13268300,HPE
2020-07-22,9.619999885559082,9.8100004196167,9.550000190734863,9.75,9564700,HPE
2020-07-23,9.760000228881836,9.9399995803833,9.645000457763672,9.819999694824219,7476300,HPE
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,9185400,HPE
2020-07-27,9.569999694824219,9.770000457763672,9.470000267028809,9.75,5465100,HPE
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,7919300,HPE
2020-07-29,9.5,9.815999984741211,9.399999618530273,9.710000038146973,10821000,HPE
2020-07-30,9.59000015258789,9.670000076293945,9.350000381469727,9.619999885559082,9499500,HPE
2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,24918200,HPE
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,9723800,HPE
2020-08-04,9.890000343322754,10.119999885559082,9.869999885559082,9.960000038146973,7913500,HPE
2020-08-05,10.050000190734863,10.140000343322754,9.869999885559082,9.960000038146973,6730100,HPE
2020-08-06,9.869999885559082,10.239999771118164,9.84000015258789,10.109999656677246,11467900,HPE
2020-08-07,10.09000015258789,10.140000343322754,9.970000267028809,10.09000015258789,7961100,HPE
2020-08-10,10.109999656677246,10.345000267028809,10.109999656677246,10.210000038146973,12021500,HPE
2020-08-11,10.380000114440918,10.600000381469727,10.100000381469727,10.15999984741211,9680100,HPE
2020-08-12,10.279999732971191,10.319999694824219,10.020000457763672,10.140000343322754,7467700,HPE
2020-08-13,10.010000228881836,10.029999732971191,9.550000190734863,9.609999656677246,11949500,HPE
2020-08-14,9.550000190734863,9.75,9.40999984741211,9.670000076293945,8041500,HPE
2020-08-17,9.710000038146973,9.720000267028809,9.430000305175781,9.460000038146973,8931000,HPE
2020-08-18,9.399999618530273,9.529999732971191,9.359999656677246,9.449999809265137,6092700,HPE
2020-08-19,9.510000228881836,9.635000228881836,9.399999618530273,9.420000076293945,5024100,HPE
2020-08-20,9.329999923706055,9.380000114440918,9.210000038146973,9.260000228881836,6993700,HPE
2020-08-21,9.239999771118164,9.359999656677246,9.119999885559082,9.329999923706055,8433800,HPE
2020-08-24,9.399999618530273,9.800000190734863,9.399999618530273,9.619999885559082,10576500,HPE
2020-08-25,9.630000114440918,9.75,9.305000305175781,9.329999923706055,15471100,HPE
2020-08-26,10.100000381469727,10.279999732971191,9.619999885559082,9.670000076293945,27301800,HPE
2020-08-27,9.670000076293945,9.710000038146973,9.420000076293945,9.569999694824219,10944400,HPE
2020-08-28,9.59000015258789,9.850000381469727,9.541999816894531,9.829999923706055,10162600,HPE
2020-08-31,9.829999923706055,9.899999618530273,9.600000381469727,9.670000076293945,9873000,HPE
2020-09-01,9.670000076293945,9.710000038146973,9.375,9.470000267028809,13312500,HPE
2020-09-02,9.510000228881836,9.899999618530273,9.479999542236328,9.829999923706055,12537100,HPE
2020-09-03,9.850000381469727,10.100000381469727,9.449999809265137,9.520000457763672,11362100,HPE
2020-09-04,9.600000381469727,9.770000457763672,9.420000076293945,9.59000015258789,14867800,HPE
2020-09-08,9.350000381469727,9.680000305175781,9.279999732971191,9.430000305175781,13464300,HPE
2020-09-09,9.579999923706055,9.579999923706055,9.329999923706055,9.460000038146973,10452400,HPE
2020-09-10,9.479999542236328,9.550000190734863,9.180000305175781,9.220000267028809,9993000,HPE
2020-09-11,9.270000457763672,9.274999618530273,9.100000381469727,9.239999771118164,10212700,HPE
2020-09-14,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,10829000,HPE
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,6831300,HPE
2020-09-16,9.359999656677246,9.670000076293945,9.289999961853027,9.470000267028809,12250500,HPE
2020-09-17,9.319999694824219,9.640000343322754,9.289999961853027,9.630000114440918,10690500,HPE
2020-09-18,9.609999656677246,9.630000114440918,9.425000190734863,9.5,15150900,HPE
2020-09-21,9.300000190734863,9.319999694824219,9.095000267028809,9.229999542236328,17300400,HPE
2020-09-22,9.279999732971191,9.359999656677246,9.170000076293945,9.3100004196167,9640500,HPE
2020-09-23,9.3100004196167,9.489999771118164,9.0600004196167,9.069999694824219,9145800,HPE
2020-09-24,9.020000457763672,9.234999656677246,8.835000038146973,9.130000114440918,11040300,HPE
2020-09-25,9.079999923706055,9.170000076293945,8.920000076293945,9.109999656677246,10650500,HPE
2020-09-28,9.260000228881836,9.5,9.239999771118164,9.479999542236328,13486300,HPE
2020-09-29,9.5,9.5600004196167,9.319999694824219,9.380000114440918,7812300,HPE
2020-09-30,9.399999618530273,9.539999961853027,9.300000190734863,9.369999885559082,8426600,HPE
2020-10-01,9.430000305175781,9.444999694824219,9.149999618530273,9.229999542236328,8777900,HPE
2020-10-02,9.050000190734863,9.454999923706055,9.050000190734863,9.420000076293945,9227000,HPE
2020-10-05,9.510000228881836,9.789999961853027,9.5,9.770000457763672,12705100,HPE
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,10266900,HPE
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,6407500,HPE
2020-10-08,9.800000190734863,10.069999694824219,9.800000190734863,9.989999771118164,14149100,HPE
2020-10-09,10.050000190734863,10.079999923706055,9.739999771118164,9.8100004196167,7921100,HPE
2020-10-12,9.829999923706055,9.9399995803833,9.71500015258789,9.930000305175781,6836100,HPE
2020-10-13,9.84000015258789,9.954999923706055,9.699999809265137,9.779999732971191,7553100,HPE
2020-10-14,9.779999732971191,9.930000305175781,9.739999771118164,9.760000228881836,6670000,HPE
2020-10-15,9.670000076293945,9.880000114440918,9.619999885559082,9.880000114440918,7045900,HPE
2020-10-16,9.960000038146973,10.029999732971191,9.460000038146973,9.479999542236328,15983300,HPE
2020-10-19,9.529999732971191,9.585000038146973,9.34000015258789,9.350000381469727,9550300,HPE
2020-10-20,9.399999618530273,9.550000190734863,9.329999923706055,9.34000015258789,7226000,HPE
2020-10-21,9.350000381469727,9.390000343322754,9.222999572753906,9.319999694824219,8303300,HPE
2020-10-22,9.319999694824219,9.5,9.225000381469727,9.460000038146973,8137500,HPE
2020-10-23,9.510000228881836,9.5600004196167,9.390000343322754,9.479999542236328,7365700,HPE
2020-10-26,9.359999656677246,9.399999618530273,8.954999923706055,9.0600004196167,13766000,HPE
2020-10-27,9.0,9.03499984741211,8.789999961853027,8.800000190734863,12446100,HPE
2020-10-28,8.569999694824219,8.680000305175781,8.359999656677246,8.369999885559082,13043500,HPE
2020-10-29,8.359999656677246,8.600000381469727,8.28499984741211,8.529999732971191,12799100,HPE
2020-10-30,8.4399995803833,8.649999618530273,8.399999618530273,8.640000343322754,12125000,HPE
2020-11-02,8.789999961853027,8.970000267028809,8.645000457763672,8.90999984741211,11066300,HPE
2020-11-03,9.039999961853027,9.34000015258789,9.020000457763672,9.319999694824219,12712100,HPE
2020-11-04,9.289999961853027,9.289999961853027,8.819999694824219,8.819999694824219,21370400,HPE
2020-11-05,8.975000381469727,9.369999885559082,8.960000038146973,9.279999732971191,11201000,HPE
2020-11-06,9.25,9.345000267028809,9.09000015258789,9.1899995803833,10262100,HPE
2020-11-09,9.550000190734863,9.960000038146973,9.489999771118164,9.729999542236328,19918800,HPE
2020-11-10,9.770000457763672,10.0,9.75,9.90999984741211,14920600,HPE
2020-11-11,9.920000076293945,9.949999809265137,9.699999809265137,9.949999809265137,10516000,HPE
2020-11-12,9.890000343322754,9.907999992370605,9.529999732971191,9.670000076293945,14316100,HPE
2020-11-13,9.770000457763672,10.180000305175781,9.729999542236328,10.140000343322754,10676200,HPE
2020-11-16,10.479999542236328,10.720000267028809,10.329999923706055,10.630000114440918,13695600,HPE
2020-11-17,10.4399995803833,10.529999732971191,10.25,10.479999542236328,8297000,HPE
2020-11-18,10.529999732971191,10.819999694824219,10.489999771118164,10.5,9211700,HPE
2020-11-19,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,9531500,HPE
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,7702100,HPE
2020-11-23,10.59000015258789,11.100000381469727,10.5,11.069999694824219,10197000,HPE
2020-11-24,11.239999771118164,11.680000305175781,11.135000228881836,11.529999732971191,12346000,HPE
2020-11-25,11.4399995803833,11.470000267028809,11.180000305175781,11.239999771118164,10258100,HPE
2020-11-27,11.199999809265137,11.420000076293945,11.050000190734863,11.220000267028809,5332900,HPE
2020-11-30,11.279999732971191,11.390000343322754,10.944999694824219,11.039999961853027,18573800,HPE
2020-12-01,11.140000343322754,11.395000457763672,11.005000114440918,11.199999809265137,17306400,HPE
2020-12-02,11.109999656677246,11.520000457763672,11.0,11.520000457763672,20679400,HPE
2020-12-03,11.520000457763672,11.84000015258789,11.369999885559082,11.609999656677246,13842100,HPE
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,12847700,HPE
2020-12-07,12.180000305175781,12.300000190734863,11.960000038146973,12.079999923706055,9026200,HPE
2020-12-08,11.899999618530273,12.149999618530273,11.789999961853027,12.100000381469727,8063400,HPE
2020-12-09,12.039999961853027,12.369999885559082,12.029999732971191,12.130000114440918,10536800,HPE
2020-12-10,11.970000267028809,12.25,11.920000076293945,12.119999885559082,7837200,HPE
2020-12-11,11.979999542236328,12.164999961853027,11.960000038146973,11.989999771118164,6710000,HPE
2020-12-14,11.970000267028809,12.25,11.84000015258789,11.869999885559082,9494500,HPE
2020-12-15,12.0,12.180000305175781,11.8149995803833,12.170000076293945,10241400,HPE
2020-12-16,12.199999809265137,12.270000457763672,11.989999771118164,12.15999984741211,13599800,HPE
2020-12-17,12.15999984741211,12.255000114440918,12.0600004196167,12.180000305175781,7487100,HPE
2020-12-18,12.15999984741211,12.329999923706055,12.029999732971191,12.119999885559082,24725600,HPE
2020-12-21,11.850000381469727,11.869999885559082,11.5600004196167,11.670000076293945,12089600,HPE
2020-12-22,11.75,11.793999671936035,11.579999923706055,11.609999656677246,6655600,HPE
2020-12-23,11.65999984741211,11.875,11.65999984741211,11.75,6112800,HPE
2020-12-24,11.829999923706055,11.835000038146973,11.65999984741211,11.760000228881836,2539900,HPE
2020-12-28,11.770000457763672,12.055000305175781,11.744999885559082,11.789999961853027,6552900,HPE
2020-12-29,11.84000015258789,11.850000381469727,11.569999694824219,11.670000076293945,5716800,HPE
2020-12-30,11.65999984741211,11.819999694824219,11.630000114440918,11.680000305175781,4647500,HPE
2020-12-31,11.670000076293945,11.880000114440918,11.640000343322754,11.850000381469727,5700700,HPE
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,8007200,HPE
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,10969100,HPE
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,9752200,HPE
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,10019700,HPE
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,10151100,HPE
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,7677800,HPE
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,7112400,HPE
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,9528500,HPE
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,9784700,HPE
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,12836900,HPE
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,9202800,HPE
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,4825400,HPE
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,7016600,HPE
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,10126800,HPE
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,9483500,HPE
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,5967600,HPE
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,20717800,HPE
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,10760900,HPE
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,11396500,HPE
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,7227000,HPE
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,6689400,HPE
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,7341800,HPE
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,6223600,HPE
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,7572100,HPE
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,9014800,HPE
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,5811000,HPE
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,17178600,HPE
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,12300800,HPE
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,7384300,HPE
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,14379400,HPE
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,12412200,HPE
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,7934500,HPE
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,8411700,HPE
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,13819400,HPE
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,13425200,HPE
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,8254700,HPE
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,14550100,HPE
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,16808800,HPE
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,14610700,HPE
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,13984100,HPE
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,24620000,HPE
2021-03-04,14.520000457763672,14.670000076293945,13.484999656677246,14.039999961853027,20112900,HPE
2021-03-05,14.119999885559082,14.520000457763672,13.989999771118164,14.399999618530273,14684100,HPE
2021-03-08,14.449999809265137,14.960000038146973,14.395000457763672,14.8100004196167,11783800,HPE
2021-03-09,14.640000343322754,15.1899995803833,14.520000457763672,14.859999656677246,14777900,HPE
2021-03-10,15.050000190734863,15.270000457763672,14.774999618530273,15.149999618530273,10269100,HPE
2021-03-11,15.100000381469727,15.550000190734863,15.032999992370605,15.5,11714400,HPE
2021-03-12,15.649999618530273,15.960000038146973,15.609999656677246,15.8100004196167,14179700,HPE
2021-03-15,15.65999984741211,16.139999389648438,15.65999984741211,16.049999237060547,11627300,HPE
2021-03-16,16.0,16.024999618530273,15.574999809265137,15.739999771118164,10772400,HPE
2021-03-17,15.779999732971191,16.030000686645508,15.680000305175781,16.030000686645508,10421400,HPE
2021-03-18,15.920000076293945,16.100000381469727,15.53499984741211,15.579999923706055,13271100,HPE
2021-03-19,15.520000457763672,15.555000305175781,15.270000457763672,15.279999732971191,20384800,HPE
2021-03-22,15.25,15.430000305175781,15.109999656677246,15.34000015258789,8064600,HPE
2021-03-23,15.279999732971191,15.329999923706055,14.640000343322754,14.760000228881836,9228200,HPE
2021-03-24,14.90999984741211,15.180000305175781,14.729999542236328,14.760000228881836,7796500,HPE
2021-03-25,14.680000305175781,15.430000305175781,14.649999618530273,15.34000015258789,12559000,HPE
2021-03-26,15.470000267028809,16.030000686645508,15.420000076293945,16.010000228881836,11838900,HPE
