Date,Open,High,Low,Close,Volume,Ticker
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,25175900,CSCO
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,18203600,CSCO
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,13502600,CSCO
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,18237400,CSCO
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,17948700,CSCO
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,16289400,CSCO
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,20094900,CSCO
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,27176200,CSCO
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,21771800,CSCO
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,15186000,CSCO
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,16767700,CSCO
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,14066700,CSCO
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,20666000,CSCO
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,14035100,CSCO
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,14273600,CSCO
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,14822600,CSCO
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,20069900,CSCO
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,15374900,CSCO
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,13947300,CSCO
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,17042300,CSCO
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,9814800,CSCO
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,16807500,CSCO
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,19012700,CSCO
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,23168300,CSCO
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,31686200,CSCO
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,47044700,CSCO
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,26747200,CSCO
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,18546300,CSCO
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,27626400,CSCO
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,20416700,CSCO
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,20028700,CSCO
2020-02-24,45.0,45.68000030517578,44.0,44.0,35295900,CSCO
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,48024700,CSCO
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,38513200,CSCO
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,51442900,CSCO
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,80188000,CSCO
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,48864300,CSCO
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,49294700,CSCO
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,30022100,CSCO
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,30255900,CSCO
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,48605600,CSCO
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,61535300,CSCO
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,50536500,CSCO
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,63594300,CSCO
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,51855300,CSCO
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,53859600,CSCO
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,44211300,CSCO
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,41572400,CSCO
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,56904300,CSCO
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,58319700,CSCO
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,48582500,CSCO
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,39823400,CSCO
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,48235600,CSCO
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,42873900,CSCO
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,38473300,CSCO
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,31278600,CSCO
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,27120300,CSCO
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,26014200,CSCO
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,26790700,CSCO
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,28180500,CSCO
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,21235200,CSCO
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,31641400,CSCO
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,30366100,CSCO
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,22683500,CSCO
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,27643900,CSCO
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,19592000,CSCO
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,22882400,CSCO
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,18428800,CSCO
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,26178000,CSCO
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,30701500,CSCO
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,23438800,CSCO
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,31661000,CSCO
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,18330700,CSCO
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,16100200,CSCO
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,14639200,CSCO
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,17937900,CSCO
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,16427700,CSCO
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,17430100,CSCO
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,26679900,CSCO
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,22095300,CSCO
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,15997700,CSCO
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,15060200,CSCO
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,16040300,CSCO
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,20173600,CSCO
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,21959100,CSCO
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,26182700,CSCO
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,25817100,CSCO
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,36986700,CSCO
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,50417700,CSCO
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,30573000,CSCO
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,26966500,CSCO
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,24345400,CSCO
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,20184500,CSCO
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,18674900,CSCO
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,12592800,CSCO
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,21776900,CSCO
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,22157200,CSCO
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,20013000,CSCO
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,43553600,CSCO
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,18712400,CSCO
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,17285900,CSCO
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,17492000,CSCO
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,14100700,CSCO
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,22591100,CSCO
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,17820900,CSCO
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,18597300,CSCO
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,18462400,CSCO
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,35582000,CSCO
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,26125600,CSCO
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,21300100,CSCO
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,28074600,CSCO
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,20399100,CSCO
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,22423500,CSCO
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,36103200,CSCO
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,18398600,CSCO
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,23222400,CSCO
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,22840100,CSCO
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,19114900,CSCO
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,106928300,CSCO
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,23875400,CSCO
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,21888800,CSCO
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,17129500,CSCO
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,19632000,CSCO
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,16152900,CSCO
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,17102800,CSCO
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,15020800,CSCO
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,26027700,CSCO
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,13775700,CSCO
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,17965500,CSCO
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,19303500,CSCO
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,15705000,CSCO
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,17709400,CSCO
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,20389700,CSCO
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,15966500,CSCO
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,16044700,CSCO
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,27218300,CSCO
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,23750200,CSCO
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,16983600,CSCO
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,15576000,CSCO
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,13975300,CSCO
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,11618200,CSCO
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,15385100,CSCO
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,17701100,CSCO
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,14141100,CSCO
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,12839500,CSCO
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,13075600,CSCO
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,14190900,CSCO
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,17054300,CSCO
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,14999200,CSCO
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,18859600,CSCO
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,26823700,CSCO
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,91849500,CSCO
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,32539500,CSCO
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,30511700,CSCO
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,23344600,CSCO
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,20097400,CSCO
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,18443900,CSCO
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,17389600,CSCO
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,17742900,CSCO
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,15417400,CSCO
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,21625800,CSCO
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,22456800,CSCO
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,16573600,CSCO
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,21298000,CSCO
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,23325100,CSCO
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,30045700,CSCO
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,39288100,CSCO
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,34867400,CSCO
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,29101800,CSCO
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,23351600,CSCO
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,25108800,CSCO
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,21853000,CSCO
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,19866700,CSCO
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,19024100,CSCO
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,24310200,CSCO
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,22225900,CSCO
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,44450800,CSCO
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,28495000,CSCO
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,17656800,CSCO
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,24843200,CSCO
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,30910400,CSCO
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,22966600,CSCO
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,24275700,CSCO
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,16353700,CSCO
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,27113200,CSCO
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,20763500,CSCO
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,24493000,CSCO
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,26929100,CSCO
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,28430800,CSCO
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,20593700,CSCO
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,19031300,CSCO
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,16167500,CSCO
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,22757200,CSCO
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,23438300,CSCO
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,16439100,CSCO
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,15451400,CSCO
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,21292500,CSCO
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,19600500,CSCO
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,16564900,CSCO
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,17016300,CSCO
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,20399000,CSCO
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,15556100,CSCO
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,29146500,CSCO
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,37911500,CSCO
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,34561500,CSCO
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,35332000,CSCO
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,29151200,CSCO
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,23483100,CSCO
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,27342900,CSCO
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,30121900,CSCO
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,23149700,CSCO
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,19475300,CSCO
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,42649500,CSCO
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,31514500,CSCO
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,27332800,CSCO
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,29368300,CSCO
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,49106400,CSCO
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,34572600,CSCO
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,23140900,CSCO
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,21327700,CSCO
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,22177700,CSCO
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,19776300,CSCO
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,19651400,CSCO
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,22849700,CSCO
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,22617700,CSCO
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,10769500,CSCO
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,34741600,CSCO
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,23942500,CSCO
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,17422200,CSCO
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,27710700,CSCO
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,17319800,CSCO
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,14086800,CSCO
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,13348500,CSCO
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,22679800,CSCO
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,17741500,CSCO
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,14577700,CSCO
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,16112300,CSCO
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,18159400,CSCO
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,16192000,CSCO
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,16141600,CSCO
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,41027000,CSCO
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,19865300,CSCO
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,16024000,CSCO
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,12032600,CSCO
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,5720500,CSCO
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,13458400,CSCO
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,11829000,CSCO
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,11043100,CSCO
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,15105500,CSCO
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,24392500,CSCO
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,17763700,CSCO
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,21823100,CSCO
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,18218800,CSCO
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,20936300,CSCO
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,25058200,CSCO
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,20145000,CSCO
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,19367300,CSCO
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,22333500,CSCO
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,30271700,CSCO
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,28868800,CSCO
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,16499400,CSCO
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,17488400,CSCO
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,14643400,CSCO
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,16581300,CSCO
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,13087800,CSCO
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,29634500,CSCO
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,21166000,CSCO
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,22608100,CSCO
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,16776900,CSCO
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,16520900,CSCO
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,13173600,CSCO
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,22285700,CSCO
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,25488600,CSCO
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,25215400,CSCO
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,24795000,CSCO
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,44540900,CSCO
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,18589900,CSCO
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,15239800,CSCO
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,18539000,CSCO
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,13296300,CSCO
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,16867500,CSCO
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,25117700,CSCO
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,21435800,CSCO
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,19714900,CSCO
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,17823600,CSCO
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,21916700,CSCO
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,22144900,CSCO
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,17394100,CSCO
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,14833000,CSCO
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,16851100,CSCO
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,24653500,CSCO
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,33197600,CSCO
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,34824500,CSCO
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,26512700,CSCO
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,19841500,CSCO
